452
464
474
477
476
472
463
452
443
434
427
424
423
424
429
440
455
467
478
487
489
489
482
472
462
451
443
436
433
433
436
444
457
470
483
494
502
503
500
492
481
472
463
456
451
449
450
453
462
474
487
499
508
511
511
505
497
487
478
471
464
460
458
458
462
470
483
494
507
516
518
517
511
500
490
480
473
466
462
460
462
468
480
495
508
519
527
528
524
516
505
494
485
477
471
467
467
470
477
489
503
516
527
532
530
524
514
502
492
484
477
473
472
472
476
485
499
511
520
528
531
529
521
512
502
491
483
476
472
472
472
479
489
503
515
526
534
534
531
522
511
499
489
482
476
472
473
475
482
494
507
521
531
536
535
529
521
509
497
487
481
476
473
473
477
487
500
511
523
530
532
531
523
513
502
492
485
478
473
473
474
480
489
503
515
527
535
535
533
525
513
504
494
486
480
476
476
476
484
496
509
523
532
538
539
534
526
513
504
496
487
483
480
480
483
491
505
518
529
537
538
537
531
521
510
500
492
485
482
481
483
490
502
515
528
541
551
553
551
543
531
521
511
504
500
498
499
502
512
525
539
552
562
566
566
561
552
540
529
519
512
509
508
511
517
529
545
558
569
577
580
579
574
564
553
544
537
531
526
525
523
527
536
548
560
571
579
579
577
569
556
545
532
521
512
505
504
502
508
518
528
540
548
551
548
541
531
516
503
492
480
473
467
465
466
472
483
495
505
512
513
511
504
493
481
471
462
454
450
448
447
452
460
474
486
496
503
504
503
496
486
476
467
458
450
446
445
447
454
465
478
491
502
508
508
504
498
487
478
470
462
457
455
457
461
470
483
495
506
513
514
512
505
496
486
475
468
462
462
464
467
472
481
496
512
529
546
555
562
560
556
554
556
562
572
585
604
624
652
684
716
745
769
792
816
835
862
882
894
895
889
879
860
837
808
781
757
729
711
694
677
664
647
627
606
582
559
537
519
504
492
486
487
493
501
508
512
509
502
491
477
463
448
438
430
423
422
420
425
433
446
456
465
470
468
464
455
445
435
427
419
415
412
412
415
424
438
451
464
473
477
476
472
464
452
442
434
426
423
422
424
430
439
452
465
478
486
488
487
483
475
467
459
452
446
441
440
441
447
460
473
487
496
503
505
502
495
483
473
462
454
450
446
448
451
461
475
488
501
511
516
516
512
504
494
485
478
472
469
467
469
475
484
498
512
525
534
536
535
528
518
509
501
494
488
485
486
488
496
508
522
537
548
556
556
551
545
534
524
516
509
506
503
504
508
517
531
545
558
568
572
573
569
561
551
542
535
527
524
524
526
532
542
557
572
585
595
600
600
594
583
574
564
556
550
545
546
547
554
566
580
593
603
609
609
606
599
588
577
568
560
555
551
551
553
561
574
586
597
607
609
607
601
591
578
566
555
547
541
537
536
538
545
557
567
575
580
578
574
564
551
537
524
513
503
495
491
487
490
497
507
517
524
526
523
516
504
489
473
460
448
440
434
430
430
435
445
456
466
473
475
475
467
456
443
430
418
408
403
399
398
401
409
422
433
444
452
454
452
444
435
424
414
406
399
395
394
396
402
414
428
442
453
462
464
460
452
441
432
423
416
412
409
408
411
419
432
446
460
469
475
475
471
462
451
442
433
425
422
419
421
426
436
451
464
476
486
487
486
480
471
461
451
445
439
436
435
436
442
455
471
484
495
502
503
499
494
483
473
463
454
450
447
448
451
459
473
485
499
508
513
514
510
501
490
480
473
465
459
458
458
463
472
487
500
512
521
524
523
517
506
496
485
478
472
467
467
468
475
486
500
512
523
531
534
532
525
514
504
493
484
479
476
476
478
486
499
511
525
534
538
538
533
523
512
500
492
484
480
478
478
483
491
503
517
529
536
538
537
531
523
512
503
495
487
483
480
480
485
495
509
523
531
538
538
533
526
514
504
494
484
479
474
473
475
482
495
508
522
532
537
538
533
523
511
501
492
483
479
476
476
480
489
503
515
526
536
538
537
529
520
510
499
491
483
479
478
478
483
494
507
520
531
539
540
536
528
515
503
494
488
484
480
479
480
487
499
511
524
534
540
539
533
524
512
502
493
486
481
478
477
480
489
502
514
527
536
539
538
531
520
510
501
493
488
485
485
488
496
507
521
537
548
557
559
556
550
540
529
521
513
510
506
507
508
514
526
537
550
560
565
568
564
558
549
541
536
531
528
526
527
531
541
555
568
580
590
593
593
586
575
563
550
539
531
526
525
524
530
540
552
564
572
577
575
568
558
542
528
515
506
499
493
491
492
497
507
515
526
533
535
534
526
515
501
487
476
466
460
455
455
456
463
475
486
497
505
508
506
500
489
478
468
461
455
451
448
449
455
465
478
490
500
508
509
505
499
487
476
467
460
456
451
452
453
461
473
487
500
511
515
516
512
503
493
483
473
465
460
457
456
459
466
478
488
500
511
516
517
513
508
502
493
484
477
474
475
480
494
513
534
555
572
589
603
612
620
624
630
639
650
666
681
697
716
741
777
812
858
897
921
932
923
906
878
840
800
756
713
674
645
626
618
620
626
632
633
622
607
585
563
539
518
499
483
470
462
457
458
464
472
482
488
492
489
483
473
459
445
433
423
415
410
408
409
415
425
438
451
462
469
471
468
461
450
440
430
421
414
411
411
414
422
436
451
463
473
477
476
471
462
451
442
434
427
423
423
423
430
442
456
470
481
487
491
488
481
471
463
452
444
440
437
438
440
446
460
474
488
498
505
506
503
496
486
477
469
462
458
456
457
463
471
486
499
511
522
524
525
520
510
499
489
482
475
472
472
472
478
489
503
519
529
538
539
536
531
520
512
504
497
492
488
490
493
499
511
523
535
547
553
555
552
545
536
527
521
513
509
507
506
511
519
535
549
562
573
576
575
571
562
552
543
536
529
525
524
525
531
543
558
572
584
593
597
594
588
577
568
559
551
545
542
541
543
552
564
577
591
602
608
609
604
596
585
573
564
557
552
550
549
551
558
570
583
593
602
604
604
597
586
575
562
552
544
535
531
530
533
541
551
561
568
574
572
565
556
541
527
513
501
490
480
477
475
478
486
496
504
511
512
508
500
488
473
460
448
438
432
426
422
423
428
436
448
458
467
470
468
462
453
441
429
419
411
407
405
404
408
416
430
443
454
461
463
461
455
443
432
422
414
407
403
402
403
411
423
437
451
463
471
473
470
463
450
439
431
424
419
416
416
418
426
439
453
466
479
482
481
475
466
457
448
441
435
430
428
428
434
444
457
472
483
492
493
491
484
472
463
455
447
443
440
439
440
445
456
470
484
495
501
503
499
490
480
471
462
454
449
446
445
449
458
472
485
499
510
515
516
510
500
492
481
472
467
463
463
463
466
476
488
502
514
524
528
526
520
509
499
491
483
477
473
472
474
478
490
503
516
525
531
532
528
519
509
498
490
483
478
476
475
478
485
498
512
524
534
539
538
532
522
511
497
488
481
476
476
476
483
492
504
516
528
536
537
535
528
518
506
495
486
479
472
469
470
477
487
500
513
524
531
534
531
523
512
500
491
482
476
472
472
476
482
494
507
519
529
534
533
527
517
506
495
488
481
478
478
479
482
490
503
518
528
536
539
536
531
518
506
495
487
483
480
480
482
488
499
511
524
534
542
544
541
535
526
515
506
499
495
494
495
500
508
520
534
545
556
559
559
555
545
534
521
512
506
504
503
506
512
524
539
555
567
575
578
576
572
561
551
540
532
526
522
522
522
526
537
549
560
571
577
578
574
566
555
544
532
522
516
511
508
507
512
522
533
542
550
552
550
543
531
517
504
492
482
475
471
469
473
481
493
507
517
524
523
519
511
498
484
470
459
450
445
444
444
450
459
471
483
495
502
504
501
494
482
472
463
455
451
449
450
453
460
472
484
497
508
512
509
503
493
483
472
462
454
448
446
448
453
463
477
493
504
512
513
509
501
486
473
461
453
447
443
446
451
457
470
483
499
512
521
528
532
534
533
531
531
536
543
551
566
585
606
636
666
696
726
747
765
785
808
838
862
878
886
886
881
867
848
834
818
799
775
750
726
706
690
674
659
644
626
610
594
580
564
551
545
542
543
542
537
530
516
504
487
471
456
443
432
422
416
414
416
424
433
442
450
454
454
449
439
428
417
408
401
398
395
395
399
408
422
438
451
464
470
469
463
454
445
435
427
421
416
418
419
424
435
447
461
473
482
485
481
473
461
449
440
432
427
424
423
426
433
446
457
471
484
489
490
486
477
467
458
448
440
434
435
435
440
450
464
479
491
502
506
504
498
489
480
472
465
460
456
456
458
464
476
491
505
516
525
528
526
521
512
502
494
486
480
477
476
480
486
499
514
526
539
544
546
542
535
524
513
504
497
494
492
492
493
502
514
529
542
553
557
557
551
543
533
524
516
510
507
506
506
511
523
537
552
564
575
579
577
572
562
551
545
536
531
528
529
532
539
554
568
581
592
598
600
596
589
579
571
563
555
549
545
545
550
558
570
583
594
604
608
606
601
589
577
564
555
545
540
536
536
540
554
568
580
589
595
594
588
577
563
550
536
524
514
507
503
499
501
508
518
526
533
536
534
525
512
499
483
472
460
451
447
445
446
452
463
475
485
492
493
489
481
470
459
447
436
428
422
419
417
421
430
441
455
466
474
477
473
466
455
445
436
427
420
417
416
418
422
434
448
463
474
480
479
475
466
454
443
433
424
418
415
414
418
427
441
455
467
476
479
478
474
465
453
443
435
430
427
426
428
435
445
460
473
486
496
499
495
487
476
465
456
448
442
437
437
441
450
463
477
491
504
511
513
508
501
489
478
470
463
458
455
454
458
467
480
495
508
519
522
522
518
506
494
483
475
467
461
460
461
465
475
489
504
515
524
529
527
519
508
494
484
475
468
464
463
465
472
483
497
512
525
532
532
528
519
510
500
489
481
475
472
470
472
480
493
504
513
524
529
529
524
515
503
492
484
479
475
474
475
478
489
502
515
526
532
534
531
523
511
500
492
484
479
473
471
472
477
490
504
519
531
537
537
531
521
509
499
492
485
481
481
481
484
490
503
516
526
535
539
537
531
519
508
498
490
485
480
480
483
488
499
513
529
543
552
557
555
553
543
532
523
513
507
501
499
499
503
514
530
543
556
563
565
560
553
547
538
530
525
519
518
517
519
527
542
556
569
581
586
583
578
566
555
542
531
522
516
516
517
521
530
541
554
564
572
573
567
560
547
532
521
511
504
497
494
492
494
502
511
520
529
532
530
524
514
500
485
475
467
460
455
452
454
460
472
483
493
503
510
510
508
498
489
478
467
461
454
450
450
450
458
470
483
496
504
506
502
495
487
480
473
465
458
454
452
452
457
469
483
496
508
512
514
511
503
492
481
471
463
456
452
449
450
455
467
479
490
502
508
512
512
504
496
486
480
477
476
480
491
507
525
548
572
596
616
632
644
652
656
661
665
670
681
695
712
741
784
835
879
909
927
928
919
897
867
834
794
752
713
681
659
645
641
645
654
661
662
659
647
633
615
589
564
539
517
496
479
468
461
459
462
471
479
484
488
486
478
467
452
439
426
412
403
396
396
398
405
416
430
443
453
459
462
458
451
439
429
419
411
406
404
406
411
420
434
447
456
467
472
475
471
463
452
442
433
425
420
421
423
428
438
450
465
478
489
494
490
484
474
462
453
446
441
438
436
436
442
454
466
478
490
497
499
496
488
479
468
462
455
451
450
453
456
464
476
489
500
511
515
515
513
507
498
490
482
475
467
465
465
471
481
495
509
523
532
537
534
527
516
507
498
492
489
485
483
485
489
501
516
531
540
546
547
543
537
529
521
512
504
499
499
498
501
511
523
538
550
563
567
567
563
553
543
535
527
523
521
522
524
528
539
552
566
580
591
597
593
587
576
566
557
548
543
540
539
541
548
558
569
579
591
599
600
598
590
580
569
561
553
546
543
543
545
552
563
575
583
591
594
592
589
577
565
553
543
536
528
526
526
527
535
542
553
563
570
569
565
557
543
526
513
500
489
482
476
477
480
488
497
506
513
515
515
511
502
489
476
464
452
443
439
436
436
441
450
461
472
480
483
482
476
466
455
443
434
427
422
420
420
422
430
441
455
466
475
480
479
474
462
451
440
431
426
423
421
421
425
438
452
466
477
484
486
483
476
467
456
448
440
435
432
432
433
439
451
466
479
488
494
493
490
483
473
462
454
449
445
444
446
449
459
471
484
495
502
505
504
500
490
479
470
462
456
451
448
451
456
470
484
495
507
512
513
511
502
493
483
475
466
461
459
459
461
467
482
496
508
518
522
522
520
512
502
490
482
476
471
468
466
470
478
490
504
517
527
531
528
522
514
504
494
484
478
472
472
475
480
489
501
516
527
534
536
532
524
513
502
492
484
479
474
472
474
480
491
502
514
525
531
532
529
519
507
495
486
479
475
472
472
476
483
496
508
518
528
531
531
526
518
505
497
488
482
477
475
477
481
491
502
514
526
534
535
532
525
514
504
495
487
481
478
477
478
483
496
510
523
534
540
541
539
531
523
513
505
498
493
491
491
497
506
519
535
547
557
561
560
553
542
531
520
512
507
505
507
511
516
529
545
560
573
581
583
578
570
559
547
539
530
521
519
518
520
527
539
552
561
570
575
576
573
563
551
538
527
518
510
505
501
502
509
518
530
540
549
550
546
540
528
513
499
485
475
467
462
460
463
474
486
497
508
513
512
507
498
486
473
464
455
451
446
442
443
448
460
474
486
499
505
506
502
493
482
471
461
453
447
445
444
446
454
467
482
494
504
508
507
504
495
483
472
462
455
450
450
453
458
470
484
498
509
515
516
511
504
493
482
474
467
466
466
469
472
478
489
504
518
532
545
556
562
563
560
559
560
563
572
583
596
613
636
666
696
726
750
772
792
814
835
851
861
860
850
834
816
796
773
752
732
707
686
672
663
655
645
631
615
599
579
558
541
527
516
511
511
513
516
518
517
512
504
491
478
463
450
438
426
421
416
417
422
432
443
454
464
467
465
460
450
440
429
420
414
409
409
409
414
423
438
451
462
470
472
469
462
452
440
431
424
420
417
416
419
427
441
456
469
482
489
491
487
479
467
456
447
440
435
435
434
438
445
460
476
488
498
503
503
499
490
481
473
465
459
455
453
455
460
471
484
499
511
519
524
521
515
504
492
481
473
467
463
462
465
473
486
500
513
525
532
534
531
524
515
505
497
490
485
482
482
486
495
508
523
536
546
550
549
546
536
525
515
507
502
497
496
498
504
516
531
546
559
567
570
569
566
556
546
536
528
524
523
524
526
534
550
565
577
589
595
596
596
588
578
568
560
554
547
547
547
550
559
572
586
599
609
613
612
607
597
586
575
565
558
554
553
553
556
565
577
590
602
610
610
606
598
587
574
564
553
546
541
538
539
540
550
561
571
580
582
579
574
561
550
536
522
510
500
494
488
487
491
500
509
517
524
524
521
513
500
486
473
461
451
442
438
434
435
442
452
465
477
483
484
479
470
459
446
434
424
417
412
408
409
414
425
436
446
458
464
465
461
452
440
429
421
413
407
404
405
410
418
431
443
454
465
471
471
467
457
448
438
430
424
417
414
414
419
429
442
455
468
476
480
477
471
460
448
438
429
425
423
422
425
431
444
456
470
481
487
490
487
479
469
459
452
446
440
439
437
440
448
462
476
487
497
504
503
499
489
479
471
460
455
449
449
450
455
465
478
492
503
511
512
510
506
495
484
476
468
463
460
459
462
467
481
494
507
517
525
526
522
513
502
490
482
474
468
465
464
467
476
488
502
515
524
529
529
525
516
507
496
486
480
475
473
475
478
489
503
516
528
536
538
536
529
518
507
497
490
484
480
480
481
487
498
512
525
536
542
543
538
528
516
505
498
491
484
480
478
480
489
501
513
524
531
537
536
531
521
509
500
490
484
479
476
477
480
490
502
516
528
537
540
537
530
518
508
499
490
484
479
475
475
481
493
505
518
528
536
539
534
524
513
502
494
485
479
476
476
478
487
499
513
524
534
538
537
533
523
511
503
493
487
483
481
480
483
494
506
518
529
536
538
536
532
522
510
499
491
484
480
479
480
486
496
509
521
533
540
541
536
527
517
508
499
492
485
482
479
482
489
502
515
526
537
542
540
535
526
515
506
497
490
485
482
483
485
495
507
520
531
539
542
539
533
523
510
501
492
486
482
480
483
488
500
514
526
537
543
544
539
530
519
510
500
492
486
484
483
485
492
504
518
529
540
545
543
537
527
517
508
499
492
487
487
487
493
503
515
529
540
550
553
553
547
539
528
520
514
510
509
509
510
514
525
537
550
562
568
566
565
557
548
538
530
526
521
522
523
528
536
547
561
571
582
585
583
581
571
562
552
543
537
531
529
529
532
541
552
564
575
582
583
580
571
558
545
531
521
512
507
504
503
505
515
526
537
544
548
547
540
527
512
497
485
475
466
462
459
460
466
477
489
500
508
513
510
505
495
484
473
463
456
451
449
448
452
461
475
487
497
507
508
504
499
488
479
467
459
452
449
448
450
457
470
484
495
505
509
509
505
497
488
479
471
467
463
463
463
466
473
484
496
509
519
524
526
524
516
507
498
491
489
486
485
484
488
502
519
538
557
573
583
590
595
597
600
608
618
632
651
670
687
707
730
758
788
819
847
873
894
897
889
871
847
824
793
758
723
688
659
639
626
618
616
614
604
590
568
544
523
504
490
478
467
463
463
470
480
490
497
502
501
494
484
471
458
448
437
428
422
418
418
422
431
442
454
465
471
472
468
460
449
439
431
423
417
415
415
419
426
438
453
464
475
479
479
474
467
455
446
439
433
429
428
430
435
445
457
471
483
493
496
495
490
480
470
460
452
446
443
442
444
448
462
476
489
501
509
511
508
500
490
480
473
466
462
460
460
463
471
483
497
508
520
525
525
522
512
503
492
484
477
472
470
472
476
486
499
513
526
536
540
539
533
522
512
502
495
490
487
486
488
496
508
522
536
547
555
558
556
548
538
529
521
515
512
511
511
515
523
536
550
564
575
582
583
580
573
562
555
548
543
539
540
543
545
558
571
585
598
606
611
610
605
595
584
574
566
561
558
558
561
566
579
593
605
617
625
627
623
614
603
591
582
573
568
563
562
564
571
582
594
603
612
614
612
604
592
581
568
557
549
543
540
537
538
545
555
564
572
576
575
568
558
544
530
516
503
493
484
479
476
476
483
492
500
506
509
506
497
484
471
457
446
436
427
420
416
415
420
431
441
451
460
463
460
454
441
430
419
409
401
395
392
390
392
401
414
428
439
448
448
446
440
430
419
409
401
396
391
388
390
396
408
420
434
446
455
457
455
448
436
425
416
408
403
399
399
402
410
423
438
450
461
468
468
464
456
445
436
427
421
416
415
416
421
431
445
459
472
481
484
483
478
467
457
448
440
433
430
428
430
435
447
462
476
489
497
499
497
489
479
467
460
452
447
444
442
447
455
467
482
496
506
509
509
504
494
483
473
466
460
456
455
455
460
468
482
499
512
519
522
519
516
506
497
486
477
472
469
468
469
474
486
500
512
525
531
533
529
521
511
500
491
481
476
473
473
478
484
495
508
519
531
536
536
531
521
511
500
492
486
480
480
481
484
495
507
522
534
542
545
542
537
525
512
503
493
487
482
481
483
488
499
512
525
536
540
540
537
530
519
507
498
491
485
482
480
482
489
502
515
527
536
541
539
535
526
514
504
496
489
484
482
482
484
492
504
515
526
534
536
534
528
519
508
498
489
483
480
478
479
484
494
507
519
529
536
537
534
526
515
503
494
486
480
478
476
479
484
495
509
521
533
537
536
533
522
512
502
492
485
480
479
479
481
491
503
518
529
537
540
538
531
521
510
500
492
485
481
479
481
486
497
509
520
532
539
540
536
529
518
507
497
491
485
481
479
481
488
500
513
525
536
540
538
534
524
512
502
492
486
482
479
479
482
489
502
515
527
536
539
535
531
520
509
500
489
483
479
477
480
486
497
510
523
535
542
543
540
533
521
510
502
493
486
483
480
482
489
500
513
526
538
543
541
537
528
518
508
499
491
485
483
484
487
496
508
522
533
541
544
540
535
525
512
501
492
487
484
483
485
490
502
515
526
538
544
546
542
534
523
512
503
494
488
486
485
486
494
505
516
527
538
542
543
539
530
521
510
501
494
489
487
487
489
497
510
524
536
543
546
544
537
527
515
505
497
491
487
486
486
492
502
515
527
537
542
544
542
534
524
514
506
499
494
491
489
493
502
515
531
543
555
560
560
557
549
540
530
522
515
510
508
507
510
521
535
550
562
570
573
571
567
558
548
540
533
528
525
524
525
528
540
552
566
577
584
586
584
575
567
555
546
539
531
529
527
530
536
545
557
567
575
577
574
566
554
542
530
520
512
506
503
501
503
509
519
528
536
540
540
535
526
511
497
485
474
467
461
459
459
464
473
485
497
507
512
513
510
501
491
479
469
461
454
451
452
455
463
475
489
500
510
515
513
508
499
487
478
469
462
457
455
455
459
468
482
495
506
515
519
518
514
505
495
486
478
473
468
465
468
472
482
494
508
521
527
530
529
523
516
507
497
490
485
484
488
498
513
534
556
577
597
613
626
638
646
652
663
675
686
698
709
724
746
775
814
854
896
920
927
919
900
871
835
795
751
709
665
628
602
585
583
585
587
588
582
570
555
536
516
497
481
468
460
454
451
452
457
466
475
484
491
494
490
483
472
460
447
436
425
418
415
414
417
426
438
449
460
467
471
469
465
456
446
437
429
423
419
418
419
424
435
450
463
475
482
483
480
474
465
455
447
440
434
431
432
434
443
455
467
480
489
496
497
495
486
475
465
455
450
445
443
441
445
455
468
483
496
506
508
506
503
494
484
475
468
462
458
456
457
465
478
492
505
516
523
525
524
516
507
497
489
482
477
476
475
480
487
499
513
526
537
543
544
541
533
523
513
504
496
492
491
492
496
506
520
535
547
559
563
561
557
547
537
530
523
517
512
513
516
523
536
551
563
576
583
585
582
576
567
556
549
541
536
532
531
536
545
559
574
587
598
604
604
600
591
582
571
564
560
555
552
554
559
568
580
593
604
612
615
612
606
595
582
571
561
556
551
549
550
555
566
577
590
599
604
605
599
591
578
565
553
543
534
528
525
525
528
537
547
555
563
564
560
551
537
523
508
495
483
472
466
462
463
468
476
486
495
499
498
492
483
470
457
444
432
423
415
410
409
412
421
432
442
452
456
455
451
441
431
418
408
398
391
386
383
385
390
403
416
428
438
443
443
437
428
418
407
399
391
387
386
387
391
399
414
429
441
450
452
451
445
433
422
414
406
401
396
396
398
403
417
430
444
455
462
464
462
455
444
434
426
419
414
412
412
415
422
434
450
462
474
480
480
476
468
459
449
440
433
429
429
428
433
444
457
472
483
491
494
491
487
477
467
459
451
446
443
441
444
451
463
476
488
501
508
510
507
499
489
477
468
461
455
452
452
457
465
477
490
502
514
519
518
513
504
495
485
476
469
463
461
461
465
475
489
504
515
525
527
526
520
510
500
489
481
475
471
469
471
476
489
501
512
522
528
530
525
518
508
497
487
481
476
473
473
476
484
496
510
521
531
535
533
528
518
508
499
491
486
481
479
480
483
491
503
516
526
534
536
534
529
517
505
494
485
480
476
475
476
482
492
506
519
530
536
537
534
526
516
506
497
488
481
477
476
479
486
498
510
523
534
539
537
531
522
511
502
493
486
479
476
476
481
490
502
515
525
535
539
535
529
518
507
497
489
483
479
478
479
484
496
510
522
532
539
540
536
528
515
503
493
485
480
478
476
480
487
501
515
527
535
541
542
538
527
515
503
493
486
480
478
477
480
490
504
518
529
536
539
536
531
521
508
499
492
486
481
480
482
487
498
510
522
534
538
537
534
526
516
506
499
491
484
482
481
484
492
503
517
529
540
544
544
540
529
519
508
499
492
486
485
486
491
501
513
527
539
547
550
546
540
529
518
508
498
494
491
489
490
495
506
518
530
540
545
544
539
531
520
511
504
497
491
489
487
489
497
510
524
535
546
550
550
544
533
522
510
500
493
488
486
485
489
499
512
526
537
545
549
547
541
530
518
509
500
494
490
489
490
494
505
517
528
540
545
547
544
537
528
517
507
498
492
488
487
490
497
510
524
536
547
551
549
545
534
524
513
504
498
492
490
491
495
504
516
530
541
549
552
550
543
533
521
511
502
495
492
489
492
496
506
519
530
543
548
548
545
536
525
513
504
497
491
489
489
494
502
513
527
538
547
549
547
541
531
521
512
503
497
492
490
490
493
502
515
529
541
549
550
547
541
530
518
507
499
494
490
488
489
494
506
519
534
545
550
550
547
537
527
514
505
497
490
487
486
490
497
510
524
538
550
555
554
550
539
529
520
512
506
501
499
499
504
513
526
542
553
562
565
563
558
549
539
530
521
515
510
507
508
512
525
538
553
567
575
579
575
567
557
545
536
528
522
520
519
524
534
546
560
571
579
581
577
571
559
547
535
523
513
504
500
499
502
511
524
538
547
556
557
552
544
530
515
503
492
483
476
472
471
474
484
495
507
517
522
521
516
505
496
484
475
467
460
457
454
457
463
476
488
500
512
516
515
509
497
487
476
468
461
454
454
453
457
468
482
496
510
519
523
520
513
502
489
480
471
465
463
462
466
473
485
499
512
523
528
529
525
516
504
490
480
473
470
468
471
478
488
501
513
525
537
543
549
552
549
545
543
540
541
545
556
571
590
615
646
678
706
731
749
759
768
780
793
815
838
851
853
846
838
825
814
798
776
754
723
692
665
639
619
601
588
570
552
534
521
514
511
514
519
523
526
527
524
517
504
489
476
463
451
440
435
433
434
441
451
463
473
479
478
474
467
455
444
435
426
421
418
419
419
424
437
451
465
477
481
483
478
469
458
447
440
432
427
425
426
431
440
452
466
477
487
491
490
487
477
468
457
448
442
438
438
440
445
456
470
484
494
503
507
504
499
488
477
467
460
454
452
454
455
461
473
486
499
510
514
515
512
505
495
485
478
472
466
464
465
469
476
488
502
514
525
529
529
524
515
506
497
489
483
479
479
480
486
495
509
525
538
547
548
544
539
528
517
509
500
494
491
490
493
501
515
531
546
558
564
568
563
555
546
537
530
524
519
519
519
525
534
547
562
575
587
591
590
585
575
565
555
547
541
536
536
537
543
553
568
583
594
602
604
602
596
585
575
567
560
555
551
550
551
557
569
581
594
604
609
608
605
596
584
573
562
554
548
543
542
544
551
561
573
583
590
590
586
578
564
551
538
526
517
509
506
504
504
509
518
528
537
540
539
531
522
508
494
480
466
458
450
446
443
444
454
463
474
481
484
483
476
465
450
434
422
412
406
400
399
401
409
420
432
440
450
453
452
446
436
424
412
402
394
390
387
388
393
403
417
431
440
447
448
447
441
431
420
411
404
399
395
396
398
404
417
430
443
455
461
462
459
451
442
430
422
415
411
407
408
413
421
433
448
460
471
476
474
470
460
449
438
431
425
422
423
423
428
438
451
465
477
486
488
486
481
471
461
451
443
436
433
435
439
445
459
471
484
494
500
502
500
