484
482
482
482
481
478
475
474
473
470
468
465
465
465
464
464
463
463
462
460
459
456
454
453
450
449
449
448
448
448
449
449
448
447
447
448
448
451
452
451
451
450
449
449
449
451
452
453
455
456
458
458
459
460
459
460
458
459
458
458
459
457
458
459
460
462
463
463
463
461
461
458
454
450
446
446
445
446
447
449
454
457
462
468
475
482
489
497
505
513
522
528
539
547
555
567
578
590
602
611
620
623
626
629
626
617
600
582
564
548
537
527
518
508
497
487
472
454
435
418
400
379
361
347
334
324
318
313
312
315
321
329
337
348
359
374
388
403
416
427
440
448
455
464
475
484
491
496
496
495
496
495
491
486
482
476
470
466
465
463
463
462
463
464
466
469
472
474
476
479
486
490
494
496
497
502
505
507
508
508
508
508
506
506
503
503
505
508
509
509
512
513
515
519
522
521
519
519
520
522
520
514
511
511
510
510
512
517
519
521
527
529
536
545
553
561
564
568
569
569
572
570
569
564
556
550
538
525
515
509
511
515
519
519
520
525
527
525
527
532
540
543
549
553
554
558
562
566
568
566
569
571
572
572
572
576
575
569
563
556
551
545
544
544
544
548
547
543
541
543
550
553
551
549
547
544
538
535
533
531
527
516
505
496
487
482
478
476
475
468
464
461
456
454
451
449
447
448
450
452
457
457
458
458
456
454
453
460
465
470
474
474
475
475
476
475
472
470
464
460
464
465
463
456
448
444
438
432
432
430
424
422
423
427
436
449
457
463
467
467
464
461
463
468
471
479
487
497
503
510
517
519
513
504
499
497
490
490
489
487
484
479
481
485
491
494
492
486
477
466
462
460
448
440
431
427
426
420
411
406
402
401
405
412
419
425
430
435
439
440
442
443
441
438
437
439
439
444
449
455
462
467
473
479
483
482
472
462
453
445
444
450
460
467
469
468
465
462
460
461
464
466
469
473
475
478
478
479
477
473
467
462
454
444
439
440
439
438
436
437
440
444
445
445
448
460
470
477
485
498
510
515
516
514
508
503
497
488
479
468
457
451
451
448
447
444
445
447
449
448
451
451
448
444
441
440
439
447
454
455
456
455
455
457
465
471
473
477
484
494
505
515
525
535
546
556
568
582
593
605
622
637
651
662
669
673
670
662
652
640
624
610
600
590
579
570
557
546
527
508
492
472
450
432
418
409
402
400
400
398
399
397
397
394
391
391
391
396
399
406
412
415
419
420
419
420
423
429
435
439
444
451
456
461
464
469
475
480
489
497
503
503
504
507
508
507
506
510
511
510
511
510
510
511
510
511
512
515
516
518
519
520
524
525
526
531
536
541
543
543
546
544
543
541
539
539
536
535
532
529
531
536
542
545
543
541
544
544
542
537
545
554
555
555
554
549
543
545
537
528
523
516
515
518
519
525
532
537
539
536
535
535
534
536
543
550
552
556
558
560
566
569
572
575
573
572
572
572
571
574
576
574
578
582
587
593
601
607
604
591
573
553
546
539
534
535
534
531
528
525
524
531
541
549
556
569
582
594
599
602
594
580
564
548
532
514
500
486
474
466
463
460
455
455
453
452
449
453
460
462
463
463
465
472
477
482
481
479
478
480
482
475
474
477
478
477
477
479
476
477
478
479
483
481
483
489
487
493
497
496
495
496
497
499
502
502
500
505
512
511
510
508
508
508
505
506
504
504
507
505
505
507
509
510
508
506
502
496
493
492
491
489
487
486
485
485
484
483
482
485
489
491
491
494
498
503
503
502
500
497
502
504
506
506
505
506
505
507
507
506
511
513
513
512
511
513
516
516
519
520
522
522
522
522
523
521
519
522
520
516
511
504
502
501
503
500
499
503
505
502
502
500
497
498
498
500
501
503
499
496
499
499
499
499
499
499
495
491
490
486
483
482
485
487
489
493
493
497
495
492
494
490
487
486
481
480
474
474
478
474
473
474
476
478
483
490
490
489
487
487
488
493
500
504
509
517
525
529
531
531
531
527
521
515
509
505
504
508
509
507
504
505
507
511
514
523
532
543
555
568
583
596
607
615
622
627
629
624
615
606
597
586
578
572
565
563
556
551
544
533
523
511
500
490
474
463
454
447
441
438
434
430
428
428
430
435
442
446
449
453
451
445
446
452
452
451
455
461
466
471
479
482
486
491
494
497
500
505
510
511
514
516
519
519
519
519
519
520
522
526
529
529
530
531
529
531
531
531
531
531
533
534
535
537
536
537
539
542
542
539
539
537
536
535
532
533
534
535
538
538
536
535
534
533
533
533
532
532
531
529
533
534
537
539
540
546
547
550
552
554
559
560
564
567
566
566
564
563
565
567
572
574
575
576
577
581
581
583
584
582
583
582
583
583
584
586
586
588
589
588
588
587
587
584
583
583
582
583
581
578
577
575
574
572
569
566
563
561
558
555
556
556
555
553
550
548
544
542
