558
557
554
550
547
544
541
540
540
543
545
550
558
564
572
576
578
578
576
573
568
564
562
560
560
559
560
563
568
575
581
586
590
590
589
585
579
575
571
566
563
560
561
562
566
569
573
578
581
583
582
578
572
566
560
554
548
543
539
538
537
539
542
543
547
546
544
540
532
525
516
507
502
495
491
487
484
483
484
486
488
489
488
484
478
471
464
457
450
445
440
435
433
431
434
438
444
449
452
455
451
447
442
435
429
424
419
416
415
415
418
423
429
434
439
442
441
440
437
433
427
423
420
417
417
416
417
420
426
433
438
442
448
448
447
444
440
435
432
431
428
429
430
432
436
442
449
454
459
461
460
458
454
448
445
442
441
440
440
443
445
450
457
463
469
473
473
472
469
466
461
457
455
452
453
452
455
457
462
468
474
478
480
481
480
476
473
470
466
466
464
465
466
467
471
475
480
486
491
494
494
494
491
487
484
480
479
478
477
479
481
486
489
493
499
502
504
502
499
496
491
487
483
480
480
478
479
482
487
494
499
504
508
508
508
505
500
498
495
492
489
489
489
489
492
496
502
508
512
513
512
509
504
499
495
492
489
490
489
494
496
499
505
510
515
517
517
514
511
506
500
496
492
488
489
488
489
492
496
503
507
511
513
511
508
504
499
495
491
489
488
487
489
491
495
500
506
511
514
518
516
514
510
504
500
497
494
493
492
494
495
500
505
510
514
516
516
514
509
506
501
497
493
489
489
489
491
493
497
504
510
514
516
515
514
510
507
502
498
496
494
493
495
496
500
505
510
515
517
518
518
514
511
504
499
497
494
496
496
497
499
502
507
512
516
518
518
517
513
509
505
502
500
497
496
495
497
499
504
509
513
517
519
520
519
515
511
506
502
500
498
497
497
498
502
507
513
518
520
524
521
518
513
508
504
500
497
496
494
496
498
503
509
513
518
520
520
518
515
512
507
504
502
501
502
503
505
508
514
522
527
532
535
536
535
531
527
524
522
523
522
522
523
524
528
531
536
540
543
543
542
539
537
534
533
533
533
535
539
542
546
551
557
561
563
566
565
564
560
557
553
550
548
546
545
543
544
545
548
554
558
561
561
558
554
547
540
535
529
527
523
520
519
518
522
526
528
531
532
532
528
521
513
506
501
495
492
490
487
487
487
491
495
498
502
503
501
499
495
489
485
481
478
475
475
475
476
479
482
487
491
494
496
496
497
494
490
486
482
481
480
478
479
480
484
487
489
493
495
496
496
494
491
488
486
484
483
481
479
479
479
481
486
489
494
496
497
496
496
496
494
491
488
486
487
490
497
508
521
535
545
558
569
579
590
600
610
620
630
644
659
677
694
714
740
772
811
850
879
899
905
898
882
861
834
802
770
733
700
678
663
658
658
658
657
652
640
624
601
581
562
544
529
513
501
492
486
483
482
484
485
484
482
476
469
460
452
446
440
434
429
426
426
426
430
435
440
445
448
450
448
446
441
436
433
431
428
426
425
428
431
436
442
448
454
457
459
459
455
451
446
443
440
438
439
439
440
444
449
458
464
470
474
475
475
472
467
462
457
455
453
454
455
456
462
466
472
477
483
488
490
488
484
480
478
475
472
471
470
471
473
478
485
492
499
504
505
504
500
497
494
490
487
486
487
487
487
490
494
502
510
515
519
519
519
516
512
508
504
503
501
501
504
505
509
515
521
530
536
541
542
539
535
530
526
523
520
519
519
521
524
531
539
546
555
560
563
563
559
557
