509
513
516
518
524
524
529
534
538
544
547
550
551
550
554
553
554
554
554
559
558
558
557
554
553
551
550
552
553
555
555
556
554
551
552
548
544
541
536
534
530
531
527
521
519
517
513
510
505
503
495
491
484
476
472
468
463
459
455
455
451
449
447
443
440
436
432
429
424
423
421
421
421
420
423
422
422
425
427
432
434
436
436
434
434
432
433
433
435
439
439
439
440
440
443
443
445
447
446
447
446
446
446
446
447
443
439
434
426
418
408
400
392
385
381
373
369
365
359
356
355
356
359
360
369
377
390
408
423
444
463
486
511
537
569
601
638
675
714
760
796
831
865
902
946
984
1019
1022
1022
1022
1022
1022
1022
1022
1018
974
928
876
812
753
700
660
626
592
568
541
519
497
478
463
446
434
421
411
406
399
396
395
392
393
393
393
391
390
393
394
397
398
399
403
401
403
402
403
405
407
408
409
408
409
408
407
406
405
407
406
409
412
416
419
422
425
428
429
434
434
436
437
437
441
442
445
447
449
454
456
459
461
463
469
470
473
476
476
479
479
482
483
485
491
492
496
499
502
507
508
512
515
516
520
520
521
522
523
528
530
535
538
540
547
550
555
558
561
568
569
573
575
577
582
584
588
591
592
598
600
605
609
613
620
623
627
632
635
642
643
648
652
655
662
664
670
673
675
679
682
686
687
687
690
691
693
694
692
695
694
696
694
692
693
694
696
694
690
692
686
684
681
675
674
668
666
663
658
657
651
646
643
639
638
633
630
624
618
615
607
603
597
592
589
581
576
572
566
565
558
554
548
541
539
531
526
521
516
515
510
508
504
499
498
495
494
492
488
487
484
482
480
477
477
473
472
470
468
469
466
466
466
465
466
464
463
460
457
456
452
452
451
449
451
450
451
451
450
452
452
453
452
450
450
449
449
448
446
447
447
448
449
449
452
453
455
457
457
459
456
455
454
451
453
450
451
451
449
451
452
454
455
455
457
455
456
455
455
457
455
456
458
460
464
463
465
465
466
471
471
473
474
474
478
478
479
479
480
481
480
482
481
480
483
483
485
487
489
496
497
501
504
506
512
515
519
520
522
528
528
532
533
534
537
537
539
537
534
534
529
529
529
528
531
530
530
531
530
534
532
532
528
523
520
512
510
506
500
496
492
487
484
480
479
477
476
472
468
464
459
455
450
444
441
438
436
433
428
427
423
422
422
421
422
418
417
415
412
412
410
410
409
408
411
411
413
415
415
419
419
419
420
419
422
420
420
421
420
423
422
420
422
422
425
427
431
432
434
437
434
431
427
420
416
407
398
388
380
376
371
369
367
364
364
361
359
359
360
365
371
381
392
407
424
439
457
475
499
528
557
590
625
659
696
728
761
793
826
865
895
928
960
986
1007
1014
1016
1006
988
967
932
893
849
798
739
683
638
602
574
556
540
524
509
496
484
470
457
443
432
423
414
408
400
393
389
386
387
389
390
391
392
395
396
395
395
392
392
392
393
395
395
395
395
395
399
400
402
403
403
406
407
409
412
412
415
415
418
419
419
423
426
432
435
437
442
443
445
446
446
449
448
448
452
455
459
460
464
466
468
473
476
478
480
481
484
484
484
484
484
487
489
492
495
496
501
504
509
512
512
517
517
519
520
521
526
528
531
532
535
540
543
548
553
557
562
564
568
571
572
577
578
583
587
591
596
600
606
611
614
622
624
628
634
635
639
639
645
648
651
659
663
665
669
672
676
678
682
683
681
683
680
680
678
673
673
671
671
670
668
668
664
664
664
661
661
659
659
656
651
649
641
637
629
623
622
615
610
606
600
599
593
591
587
580
576
568
564
559
553
551
543
541
537
535
535
529
527
524
521
519
512
509
503
498
496
492
490
487
482
481
476
473
472
471
470
465
464
463
460
459
456
453
451
448
449
445
444
444
444
447
446
444
444
442
443
440
441
441
439
439
438
437
438
436
439
438
440
440
439
440
436
438
441
442
444
443
446
443
441
444
442
443
444
443
443
439
439
438
437
440
438
440
440
438
438
438
440
444
446
451
450
450
451
450
454
455
457
459
460
464
465
466
470
471
473
472
475
476
477
481
479
478
479
478
479
481
487
492
497
500
504
512
516
517
521
523
525
525
524
526
525
528
529
529
531
531
532
531
529
528
527
526
522
517
518
519
519
518
514
515
513
512
512
508
505
500
500
497
494
492
485
482
479
477
476
471
468
465
462
461
453
449
445
440
438
432
428
423
417
415
410
408
407
406
407
402
401
403
404
407
407
407
408
405
404
400
399
399
399
401
401
404
406
406
411
412
414
416
417
420
420
421
421
422
423
423
425
425
424
428
427
425
421
416
413
404
397
392
387
385
380
377
375
372
371
367
367
368
370
378
386
400
417
432
449
466
485
505
528
559
591
624
655
685
719
748
778
808
838
876
910
948
984
1008
1020
1021
1017
1001
976
951
912
870
823
765
713
666
628
599
576
561
545
534
521
510
500
484
468
451
436
424
415
405
395
383
375
367
362
359
359
360
360
360
361
360
361
359
360
362
363
365
366
368
368
368
371
374
376
379
382
388
390
394
399
402
407
409
412
412
410
411
410
412
416
419
424
426
430
433
436
441
443
445
447
446
448
448
451
451
450
455
457
460
463
464
468
471
474
477
478
482
482
483
486
487
492
492
494
495
496
501
504
508
513
516
520
520
522
522
521
525
524
527
529
529
533
534
540
542
543
548
551
556
559
560
562
565
569
573
576
583
586
594
600
604
610
612
619
622
624
630
628
633
635
634
638
637
641
642
643
648
650
652
655
655
659
657
657
655
652
654
650
649
648
646
646
641
639
636
634
635
630
628
624
620
617
611
607
602
597
598
591
590
585
579
578
573
569
564
559
556
549
544
537
530
527
521
519
515
513
514
510
509
506
504
504
499
497
492
488
488
487
484
481
477
478
477
476
474
474
477
478
477
474
468
466
464
462
458
455
456
455
456
457
456
460
460
464
465
464
465
463
461
459
456
455
452
453
454
453
456
456
459
461
462
463
460
462
461
460
462
459
457
455
452
453
451
453
455
455
459
459
460
462
461
462
460
460
460
460
464
465
470
473
475
479
479
482
485
484
486
485
486
487
486
487
485
486
487
486
489
491
495
500
505
512
514
519
522
525
530
529
529
529
530
534
532
535
536
537
540
543
544
544
540
539
536
534
533
531
532
530
531
533
532
535
533
533
531
525
524
520
517
515
511
510
505
501
497
493
492
487
486
481
476
474
468
463
457
451
447
439
433
429
423
420
416
414
412
409
411
409
410
409
408
410
409
409
408
408
410
410
413
414
415
419
420
421
421
419
420
419
419
418
417
419
417
418
419
419
423
423
426
428
428
431
430
430
427
422
415
405
399
391
387
384
378
376
373
370
369
364
361
358
358
360
363
373
385
398
413
427
445
464
486
515
544
578
611
643
679
714
746
774
800
834
864
903
943
980
1011
1022
1022
1020
1002
977
943
902
854
798
737
674
626
589
559
537
515
501
487
473
462
449
439
429
419
412
402
394
388
383
382
382
384
386
388
393
396
397
396
394
393
389
388
388
388
390
388
388
387
388
390
390
393
396
399
404
404
407
408
408
410
408
410
412
414
421
424
429
432
436
440
443
447
451
454
455
455
455
455
456
460
460
462
464
467
474
478
483
487
488
491
491
492
492
493
497
498
500
501
501
504
504
506
509
511
517
521
524
525
525
529
529
531
533
536
540
543
548
551
553
561
565
569
573
575
578
579
582
585
587
591
593
598
603
607
612
616
620
624
625
633
637
641
642
642
647
647
651
653
654
659
659
660
661
660
664
662
661
658
656
658
655
654
652
650
652
648
648
645
641
643
642
640
636
631
630
624
619
617
612
612
607
604
600
595
593
588
585
582
576
573
565
559
553
546
544
539
535
529
524
523
517
515
513
509
508
502
500
496
491
489
482
479
475
471
471
467
466
464
462
462
462
463
462
458
458
456
454
451
450
451
450
449
450
450
451
451
453
454
453
455
455
455
453
452
454
451
451
451
450
452
451
453
455
455
458
457
457
455
454
453
450
451
450
450
450
448
451
450
449
452
454
455
456
456
458
458
459
457
457
459
458
460
462
462
466
468
474
478
478
480
480
482
483
484
488
488
491
491
491
494
492
494
496
497
499
496
496
492
489
490
489
491
494
498
504
507
512
519
524
531
533
535
536
535
538
537
536
535
534
536
535
533
531
528
529
529
529
529
527
528
527
528
529
526
525
519
516
511
507
505
500
499
499
497
496
493
492
489
484
481
473
469
464
458
455
448
443
438
433
432
430
428
424
419
416
412
408
405
402
400
399
398
395
392
393
392
393
395
395
398
398
398
398
398
401
400
403
403
402
405
405
408
409
411
412
412
412
412
412
413
411
412
413
412
414
410
408
403
395
390
381
374
367
360
356
352
350
348
346
344
341
340
343
347
356
367
384
399
415
432
448
468
489
515
548
582
621
659
697
740
770
804
837
872
911
943
983
1020
1022
1022
1022
1022
1022
1008
974
926
876
817
747
686
630
587
552
525
505
485
469
455
441
428
415
405
396
390
387
384
385
387
387
390
390
391
390
387
385
384
383
382
380
380
377
376
375
374
376
376
376
376
376
379
378
378
380
381
385
386
388
391
393
396
399
402
405
406
408
408
408
409
411
414
415
419
423
426
431
435
440
443
445
450
451
453
454
452
455
455
459
461
464
470
471
475
478
480
483
484
487
489
489
494
495
497
499
500
504
505
509
511
513
519
520
525
528
529
534
536
540
542
544
548
549
551
555
558
563
569
574
575
576
584
588
591
593
594
599
603
608
611
615
620
622
626
630
632
637
637
641
640
638
641
639
640
639
638
640
639
639
639
638
641
639
637
634
632
632
628
626
622
619
618
614
612
610
607
607
603
603
600
595
594
587
580
574
568
566
560
556
551
546
544
539
535
529
524
521
517
514
510
505
503
497
495
492
487
487
484
482
479
476
476
472
471
468
464
463
458
455
451
446
447
445
444
443
441
444
445
445
445
444
445
443
443
442
440
440
439
438
439
438
441
441
443
445
447
449
449
448
448
446
446
443
444
444
444
448
447
446
444
442
442
438
438
438
435
436
435
434
434
433
436
435
436
437
439
441
441
444
446
445
447
444
443
440
437
438
438
438
440
441
447
449
454
457
460
464
465
468
470
469
472
472
474
478
479
481
479
480
481
481
485
484
484
485
482
482
480
482
484
487
495
496
502
506
511
519
523
529
531
531
534
536
536
536
532
533
534
534
534
531
532
531
530
529
528
529
529
528
526
524
525
519
518
514
510
509
507
504
501
498
496
492
489
485
480
477
469
463
454
447
442
435
432
425
420
418
415
414
411
407
405
401
401
400
398
396
393
391
391
391
393
391
392
393
395
398
398
399
397
395
396
394
394
395
394
397
398
402
402
402
404
405
408
409
409
410
410
410
410
411
413
409
406
401
393
386
378
372
368
364
360
358
355
352
349
346
342
341
342
343
349
358
372
387
400
417
434
455
477
504
537
571
606
643
678
718
749
780
809
839
876
913
953
994
1021
1022
1022
1022
1011
980
950
903
856
801
733
673
620
580
548
523
506
488
475
461
448
439
427
420
412
405
400
394
391
391
391
394
395
399
400
399
398
394
391
390
388
390
387
386
384
383
385
386
387
389
389
392
391
392
392
393
396
398
401
403
404
407
407
410
412
414
418
419
422
423
423
427
427
428
430
431
435
436
441
447
451
455
458
462
461
460
462
462
464
467
469
473
475
478
482
485
492
495
495
496
495
499
499
500
503
505
511
511
515
516
517
521
522
525
529
532
539
541
543
544
545
551
555
559
560
560
566
568
572
576
580
587
587
590
593
595
601
603
607
611
614
620
623
627
632
634
639
644
647
648
648
650
651
651
650
648
651
650
649
650
650
654
651
653
654
652
654
651
649
646
641
641
637
633
631
625
625
621
617
615
611
609
606
601
596
590
587
582
576
572
566
564
558
555
550
545
543
539
536
530
524
521
516
513
509
504
503
498
496
493
489
488
486
485
484
482
483
480
478
476
471
471
467
467
466
464
464
462
461
462
460
460
459
458
456
452
453
451
451
451
449
451
451
451
451
450
451
453
454
455
455
456
456
456
456
454
456
454
455
454
453
455
454
455
455
454
456
455
454
453
451
454
453
452
451
448
449
448
449
451
454
457
457
458
457
455
455
452
451
453
454
459
461
465
468
471
475
478
480
482
482
482
481
480
480
480
484
483
486
488
488
491
492
493
495
495
496
494
493
494
495
500
502
508
511
514
522
527
532
538
541
545
544
547
546
546
548
547
548
547
545
544
541
540
540
538
539
537
537
538
538
540
538
535
532
528
527
521
519
516
513
512
509
507
503
499
498
495
491
486
480
477
470
465
460
455
452
448
446
442
438
436
432
429
423
417
415
411
410
410
408
410
411
413
414
415
416
416
419
422
422
423
421
421
420
420
422
421
422
424
424
427
427
428
430
432
435
434
435
434
434
435
432
432
430
427
424
418
414
407
399
391
384
378
371
364
361
355
351
346
345
347
349
355
362
372
387
402
418
436
455
476
498
526
558
590
627
660
696
733
763
798
830
864
902
939
975
1001
1020
1022
1021
1013
988
963
927
886
845
783
724
671
626
593
563
540
517
498
484
470
459
446
435
428
420
416
411
407
406
404
405
405
405
408
407
409
409
409
411
409
411
412
412
413
411
411
410
412
415
415
415
415
415
417
417
419
421
421
423
423
425
428
432
435
437
440
441
441
445
444
447
448
447
451
452
455
459
462
468
469
473
475
478
480
480
482
483
485
489
491
495
499
502
505
508
511
512
513
517
519
520
521
522
528
528
530
531
530
535
536
540
542
543
549
551
555
557
561
566
565
567
568
570
576
581
585
590
593
599
603
608
612
615
621
625
632
636
638
645
648
655
659
660
667
670
675
678
679
685
684
688
688
688
689
687
689
689
688
690
688
691
692
691
692
688
687
685
681
681
674
672
670
666
665
660
659
655
651
650
644
640
635
628
624
615
610
604
598
596
589
584
581
575
575
571
568
565
561
559
553
547
543
537
534
528
524
519
515
513
510
508
505
500
498
493
492
488
483
480
476
475
474
472
472
472
472
472
470
473
471
469
466
464
465
461
459
456
457
459
455
456
455
453
454
453
456
456
457
460
458
458
457
455
455
454
454
452
453
455
453
456
459
460
463
462
462
461
459
459
456
456
454
452
454
452
453
453
451
455
455
457
457
456
459
458
458
457
456
458
456
458
458
460
464
467
471
473
473
476
479
480
481
481
485
487
490
490
492
494
494
493
494
494
496
497
499
498
495
496
492
495
497
500
505
509
516
522
526
534
538
543
544
544
549
548
549
547
545
548
547
548
546
544
545
543
542
541
539
541
540
542
543
541
542
539
538
535
532
529
524
521
520
518
517
510
508
506
503
500
494
490
483
477
475
468
463
458
455
455
452
449
444
439
436
433
430
428
423
420
416
415
414
413
415
416
421
423
423
423
423
423
423
422
422
423
425
425
424
426
425
426
429
431
434
434
437
440
439
440
438
438
437
434
435
435
434
430
422
418
409
401
392
383
380
373
369
364
358
355
351
351
352
353
360
368
379
393
408
427
445
465
487
511
541
573
610
646
679
719
752
789
822
857
897
932
969
1000
1021
1022
1022
1022
1022
1016
988
951
911
865
804
747
696
653
619
588
563
537
520
501
484
470
455
444
432
422
414
408
405
400
396
397
397
398
396
394
397
398
400
401
402
403
403
405
406
406
406
406
407
407
407
408
409
411
410
410
413
412
414
417
421
425
427
430
432
433
435
436
440
442
443
446
446
449
453
455
460
462
465
467
469
473
472
474
476
477
482
484
487
489
491
494
493
497
500
503
507
509
513
515
516
518
519
524
526
527
531
533
535
538
540
546
547
552
556
558
563
564
567
568
571
575
578
583
588
591
595
600
607
611
615
623
625
632
634
637
643
647
651
655
659
665
668
672
676
679
684
686
690
693
692
697
696
699
699
699
704
704
707
707
707
711
710
707
706
702
701
696
694
689
683
682
677
674
671
666
666
660
659
655
650
649
641
636
631
625
621
613
608
603
596
593
586
581
576
569
566
559
553
548
542
540
533
528
524
519
516
510
507
503
497
497
494
491
489
486
485
480
478
475
472
472
468
467
465
463
464
461
462
462
461
461
459
457
455
452
453
451
450
448
446
445
442
442
442
443
445
444
444
442
440
441
439
439
439
438
438
437
438
437
438
440
440
441
440
440
439
439
438
436
433
433
433
434
433
432
434
434
437
440
441
445
444
446
446
445
448
448
448
448
448
448
446
448
448
448
451
452
455
458
459
460
459
460
460
463
468
470
474
476
478
482
483
485
486
485
486
484
483
480
478
479
479
481
484
489
496
500
507
512
517
524
526
528
529
531
534
532
534
533
534
537
538
538
539
538
538
534
534
532
530
529
528
529
528
527
529
526
523
521
517
517
513
512
508
501
498
492
489
487
482
481
477
475
471
467
464
457
456
453
449
448
443
440
434
428
426
423
420
417
414
415
413
414
414
414
416
415
415
414
412
413
412
414
414
414
416
415
416
418
417
419
419
419
419
419
419
422
424
425
426
428
428
428
430
429
430
427
424
418
411
405
396
387
377
368
364
359
358
356
353
352
349
352
356
360
368
379
392
407
421
438
452
470
490
513
544
575
610
645
677
714
746
778
815
849
888
920
954
983
1002
1015
1017
1013
996
969
945
906
866
822
764
710
658
619
588
564
547
531
515
500
486
476
462
450
438
430
423
414
406
396
387
383
379
379
378
377
377
375
379
379
379
382
384
388
390
391
392
391
390
389
389
391
391
395
399
400
403
404
408
411
412
416
417
419
419
417
419
418
419
420
422
425
425
426
429
432
437
437
440
441
441
446
447
449
452
454
457
457
461
462
464
468
470
474
476
477
480
480
482
483
486
489
491
496
497
499
505
507
510
513
515
520
521
523
524
525
531
534
537
540
541
547
549
554
558
560
566
569
572
576
579
586
588
592
598
602
611
615
620
624
630
640
643
647
649
649
654
654
657
660
660
664
664
666
668
667
671
671
673
676
675
679
677
675
675
670
668
664
663
662
659
657
653
653
650
644
642
635
633
631
624
621
615
609
603
596
594
588
583
577
571
569
565
561
556
548
545
538
533
526
518
515
507
501
496
491
490
486
484
481
478
477
472
470
466
463
461
457
454
450
447
448
444
443
441
440
440
435
434
433
429
427
423
422
421
420
422
421
423
423
422
425
424
424
424
423
423
421
422
421
419
420
419
419
419
418
420
420
420
420
419
421
420
420
419
418
420
420
423
423
424
427
427
428
429
431
432
432
432
431
430
430
428
428
428
425
426
422
425
427
428
431
433
434
438
440
442
441
442
445
445
448
450
454
456
460
465
467
470
471
469
470
467
467
467
463
463
462
461
462
462
465
468
476
481
485
492
496
501
504
508
512
513
517
520
520
523
521
523
524
526
529
528
528
528
526
527
523
523
519
515
518
516
516
516
517
519
515
513
510
505
504
498
492
488
484
482
480
477
474
472
470
466
462
457
452
451
447
442
438
433
432
431
426
419
415
415
412
412
411
410
412
413
412
411
411
411
408
407
405
403
404
402
404
404
403
405
408
412
414
414
416
415
413
413
413
415
413
413
414
414
417
415
416
416
416
419
415
412
405
396
390
381
379
375
371
370
368
368
364
361
363
368
373
380
387
398
411
425
440
454
472
488
512
538
568
601
635
670
700
730
761
792
827
862
896
940
974
1007
1021
1022
1022
1015
995
969
935
898
847
793
732
679
639
603
580
562
548
539
526
514
502
487
475
457
444
432
421
410
399
390
378
371
370
368
370
369
367
367
368
371
373
372
373
372
373
374
373
373
371
375
376
380
383
384
387
390
393
395
396
399
399
398
400
401
404
406
406
409
411
416
419
419
424
425
427
431
432
436
436
437
439
440
446
448
453
455
457
463
465
469
472
476
480
480
482
484
483
485
486
488
489
491
495
495
497
501
503
509
511
512
512
514
519
519
522
524
527
535
537
542
545
550
555
553
556
558
561
568
569
573
574
576
582
583
585
588
592
600
604
610
614
618
624
625
629
632
633
637
639
641
642
642
647
647
652
655
659
664
665
666
666
668
670
664
664
661
656
658
656
655
652
649
651
647
646
644
640
639
633
633
629
623
622
617
614
609
603
602
598
594
589
583
580
572
565
561
553
549
544
541
540
537
532
527
525
520
517
516
511
510
502
497
494
489
489
487
484
484
480
480
479
476
476
473
471
470
468
467
463
460
459
459
459
455
455
455
455
456
455
457
459
460
462
461
462
460
457
457
455
456
456
456
457
458
460
461
460
462
461
462
460
459
459
456
459
461
461
463
460
460
458
459
463
462
462
461
461
464
464
464
463
462
463
462
463
466
467
471
473
476
476
476
480
482
482
483
483
484
486
489
492
495
496
500
505
507
507
508
506
507
506
504
505
505
507
509
510
515
516
523
528
532
537
538
541
543
545
547
548
548
547
545
548
547
547
546
546
547
545
545
545
541
541
538
538
538
536
538
536
536
535
531
530
526
524
523
520
520
516
515
511
508
506
502
499
495
490
488
482
478
473
467
465
460
456
452
447
445
440
437
431
428
428
427
427
428
427
429
430
432
435
433
434
434
433
432
429
428
426
426
428
430
434
435
438
442
443
446
445
446
446
444
447
446
448
449
449
449
446
448
448
446
446
442
438
430
422
417
412
409
406
405
404
401
400
397
395
397
398
403
411
422
438
451
467
482
498
519
541
568
595
626
660
688
722
754
783
817
847
880
914
952
993
1017
1022
1022
1022
1021
997
972
936
891
850
792
735
685
646
620
595
579
564
551
540
526
514
500
483
472
459
448
435
424
415
401
393
386
383
383
382
384
386
386
387
389
391
392
394
395
396
398
399
399
401
400
403
404
404
408
409
411
415
417
421
422
424
426
428
430
430
432
435
437
443
444
446
447
449
452
454
459
460
460
463
463
464
465
465
469
469
472
473
475
481
484
487
491
493
498
499
502
504
504
508
507
509
512
514
519
520
526
528
531
536
536
538
540
540
544
544
546
548
549
553
554
558
562
566
572
574
580
583
587
593
594
598
601
603
608
608
612
616
620
627
629
634
639
642
648
647
652
655
656
662
661
663
666
667
671
671
670
671
671
674
673
673
672
670
670
666
664
663
662
662
661
661
658
655
656
653
650
646
641
640
633
629
625
620
618
611
608
605
601
601
596
596
593
586
583
578
575
569
563
559
551
548
542
537
535
530
529
524
523
522
519
515
510
505
500
495
492
488
485
484
481
481
481
480
482
480
482
480
477
477
476
474
472
471
472
468
467
465
464
467
465
465
466
467
467
464
463
462
461
461
459
458
458
457
460
460
463
465
467
470
470
471
472
470
471
469
467
467
465
468
467
469
468
467
470
472
472
473
472
473
471
472
474
473
475
472
472
473
475
480
482
487
489
489
492
492
492
492
493
497
499
499
502
502
503
502
503
503
504
505
505
505
506
504
504
504
506
508
510
515
519
524
527
529
535
540
544
547
548
553
552
552
552
550
551
549
553
551
548
546
547
547
547
546
547
544
545
542
539
538
532
529
527
523
522
519
518
516
513
514
512
511
509
505
504
499
495
489
482
479
472
467
461
455
452
446
444
440
435
434
431
428
425
423
422
420
419
420
418
420
417
419
420
418
421
421
421
421
419
420
418
418
419
419
420
420
424
425
428
432
433
435
436
435
438
436
437
436
434
435
433
433
431
428
427
420
415
406
398
390
382
377
373
368
366
364
362
359
359
362
365
374
384
398
414
430
448
465
482
505
530
561
595
629
669
705
745
782
814
848
878
911
948
981
1019
1022
1022
1022
1022
1022
1022
1008
972
926
880
820
754
695
644
605
568
540
518
498
482
464
449
435
423
416
405
398
391
385
382
380
381
382
383
387
388
390
390
390
391
391
393
396
396
398
395
394
394
392
393
391
390
390
391
393
393
394
395
397
400
403
408
412
414
418
419
420
421
422
425
426
430
433
434
438
440
442
446
449
453
455
458
460
461
463
464
467
468
468
471
473
476
479
481
487
492
496
499
501
504
505
508
508
511
515
514
517
520
521
527
529
533
535
537
542
543
546
548
549
555
557
563
567
570
575
576
581
585
588
595
596
603
606
609
615
616
621
623
625
631
633
637
641
644
652
655
657
661
661
666
663
667
665
664
667
664
666
667
666
668
667
668
665
663
662
656
654
652
647
646
641
640
636
632
633
628
629
627
624
624
619
614
608
603
600
593
591
585
580
579
575
574
568
564
562
557
553
548
541
537
531
527
521
516
515
510
505
501
497
497
495
493
490
486
485
480
477
474
470
468
465
464
462
460
461
460
462
462
461
461
460
460
459
457
457
455
455
455
456
458
457
461
462
461
462
461
461
460
457
457
455
456
454
452
455
453
453
453
453
456
457
460
460
460
460
458
458
457
456
458
457
459
457
457
458
457
459
460
460
463
461
461
460
459
459
457
456
455
453
455
454
458
461
465
471
472
475
479
479
481
481
483
484
483
486
487
488
490
492
495
496
497
497
496
497
495
495
492
489
490
490
493
496
500
506
509
515
520
524
529
531
534
536
537
540
538
541
542
543
546
547
547
547
544
544
540
540
537
534
535
534
535
534
531
530
527
526
523
521
520
516
515
511
506
503
496
494
490
486
485
480
476
470
464
460
454
450
445
441
440
433
430
424
419
416
409
407
404
403
403
401
401
402
404
406
404
406
406
406
407
406
406
404
403
404
404
406
406
406
411
413
417
419
420
423
422
422
423
423
424
423
425
424
425
427
426
426
423
418
412
401
390
380
371
364
355
352
352
352
353
354
356
356
360
366
372
383
396
411
428
445
466
487
511
542
575
613
651
692
736
776
819
852
882
915
946
987
1020
1022
1022
1022
1022
1022
1022
1022
1022
1018
966
911
853
782
719
665
617
577
539
511
486
463
447
430
415
401
390
384
376
371
367
364
362
361
362
365
367
372
374
377
378
378
380
382
381
381
379
379
376
376
375
372
373
373
373
375
377
380
383
387
392
394
396
395
394
396
396
398
399
403
406
409
413
416
420
424
428
432
434
438
440
441
443
445
448
448
449
453
455
457
458
459
465
469
475
479
481
484
483
487
489
488
492
494
497
500
502
507
509
513
517
519
523
523
526
528
529
533
534
539
542
543
550
551
558
563
566
573
575
579
583
585
592
593
597
600
