0; 519
1; 516
2; 512
3; 502
4; 491
5; 483
6; 476
7; 470
8; 466
9; 467
10; 467
11; 473
12; 484
13; 499
14; 512
15; 524
0; 531
1; 533
2; 529
3; 521
4; 512
5; 502
6; 494
7; 487
8; 482
9; 480
10; 480
11; 483
12; 489
13; 501
14; 514
15; 527
0; 540
1; 545
2; 546
3; 543
4; 534
5; 524
6; 513
7; 505
8; 497
9; 493
10; 493
11; 492
12; 498
13; 507
14; 520
15; 535
0; 547
1; 557
2; 562
3; 562
4; 557
5; 547
6; 539
7; 530
8; 522
9; 517
10; 515
11; 514
12; 516
13; 521
14; 532
15; 545
0; 559
1; 571
2; 579
3; 584
4; 582
5; 576
6; 568
7; 558
8; 551
9; 543
10; 537
11; 534
12; 536
13; 540
14; 546
15; 559
0; 572
1; 583
2; 596
3; 600
4; 601
5; 598
6; 590
7; 580
8; 569
9; 560
10; 553
11; 548
12; 547
13; 546
14; 548
15; 558
0; 570
1; 585
2; 595
3; 605
4; 607
5; 605
6; 598
7; 586
8; 574
9; 562
10; 552
11; 545
12; 540
13; 536
14; 536
15; 540
0; 550
1; 561
2; 572
3; 582
4; 588
5; 587
6; 580
7; 570
8; 557
9; 543
10; 533
11; 523
12; 513
13; 506
14; 502
15; 500
0; 505
1; 514
2; 524
3; 532
4; 539
5; 540
6; 536
7; 528
8; 515
9; 503
10; 488
11; 474
12; 462
13; 454
14; 448
15; 443
0; 442
1; 449
2; 459
3; 470
4; 479
5; 486
6; 487
7; 482
8; 475
9; 460
10; 446
11; 435
12; 426
13; 418
14; 412
15; 409
0; 408
1; 413
2; 421
3; 432
4; 444
5; 455
6; 462
7; 461
8; 456
9; 449
10; 436
11; 425
12; 417
13; 408
14; 403
15; 399
0; 398
1; 401
2; 407
3; 419
4; 433
5; 445
6; 455
7; 459
8; 460
9; 455
10; 447
11; 436
12; 426
13; 419
14; 413
15; 410
0; 408
1; 407
2; 411
3; 420
4; 435
5; 447
6; 456
7; 466
8; 468
9; 467
10; 461
11; 450
12; 441
13; 431
14; 423
15; 419
0; 416
1; 416
2; 417
3; 423
4; 436
5; 449
6; 462
7; 472
8; 479
9; 480
10; 476
11; 467
12; 457
13; 447
14; 440
15; 433
0; 427
1; 423
2; 423
3; 428
4; 435
5; 450
6; 465
7; 479
8; 490
9; 495
10; 496
11; 490
12; 480
13; 471
14; 461
15; 454
0; 447
1; 441
2; 439
3; 438
4; 442
5; 453
6; 467
7; 483
8; 494
9; 503
10; 505
11; 504
12; 497
13; 487
14; 478
15; 468
0; 460
1; 455
2; 450
3; 450
4; 451
5; 456
6; 468
7; 481
8; 494
9; 506
10; 513
11; 514
12; 511
13; 505
14; 495
15; 485
0; 476
1; 469
2; 463
3; 460
4; 460
5; 463
6; 470
7; 484
8; 497
9; 510
10; 520
11; 525
12; 524
13; 518
14; 508
15; 498
0; 490
1; 482
2; 475
3; 470
4; 468
5; 467
6; 472
7; 481
8; 493
9; 508
10; 519
11; 527
12; 531
13; 529
14; 522
15; 511
0; 500
1; 489
2; 480
3; 474
4; 472
5; 472
6; 475
7; 481
8; 491
9; 503
10; 514
11; 525
12; 531
13; 534
14; 529
15; 519
0; 509
1; 498
2; 489
3; 482
4; 478
5; 475
6; 475
7; 477
8; 484
9; 497
10; 510
11; 522
12; 533
13; 536
14; 536
15; 531
0; 521
1; 511
2; 500
3; 490
4; 481
5; 477
6; 476
7; 477
8; 481
9; 491
10; 504
11; 516
12; 528
13; 535
14; 537
15; 535
0; 528
1; 518
2; 508
3; 498
4; 491
5; 483
6; 479
7; 477
8; 477
9; 483
10; 493
11; 507
12; 520
13; 532
14; 539
15; 539
0; 534
1; 527
2; 516
3; 504
4; 494
5; 486
6; 480
7; 477
8; 476
9; 479
10; 487
11; 500
12; 513
13; 524
14; 536
15; 540
0; 539
1; 532
2; 522
3; 511
4; 500
5; 493
6; 486
7; 482
8; 480
9; 479
10; 483
11; 491
12; 503
13; 516
14; 527
15; 536
0; 539
1; 536
2; 529
3; 517
4; 506
5; 496
6; 487
7; 482
8; 478
9; 476
10; 476
11; 482
12; 495
13; 508
14; 523
15; 533
0; 539
1; 540
2; 536
3; 527
4; 517
5; 505
6; 496
7; 486
8; 480
9; 476
10; 476
11; 480
12; 488
13; 502
14; 514
15; 526
0; 535
1; 537
2; 536
3; 530
4; 522
5; 511
6; 500
7; 493
8; 485
9; 481
10; 480
11; 480
12; 486
13; 495
14; 508
15; 520
0; 531
1; 538
2; 540
3; 536
4; 530
5; 518
6; 508
7; 497
8; 489
9; 484
10; 480
11; 480
12; 482
13; 487
14; 499
15; 510
0; 523
1; 532
2; 539
3; 538
4; 534
5; 526
6; 514
7; 503
8; 493
9; 486
10; 480
11; 478
12; 479
13; 483
14; 491
15; 504
0; 518
1; 528
2; 539
3; 542
4; 541
5; 535
6; 524
7; 513
8; 503
9; 496
10; 489
11; 484
12; 484
13; 484
14; 488
15; 498
0; 512
1; 526
2; 536
3; 544
4; 545
5; 542
6; 534
7; 523
8; 513
9; 504
10; 497
11; 491
12; 488
13; 487
14; 487
15; 494
0; 504
1; 516
2; 530
3; 542
4; 547
5; 548
6; 543
7; 535
8; 522
9; 511
10; 502
11; 493
12; 487
13; 484
14; 486
15; 490
0; 499
1; 512
2; 524
3; 535
4; 544
5; 548
6; 547
7; 540
8; 529
9; 518
10; 508
11; 500
12; 493
13; 488
14; 487
15; 488
0; 492
1; 503
2; 515
3; 528
4; 537
5; 545
6; 547
7; 545
8; 538
9; 525
10; 513
11; 504
12; 495
13; 488
14; 484
15; 485
0; 486
1; 492
2; 504
3; 517
4; 530
5; 539
6; 543
7; 543
8; 538
9; 530
10; 520
11; 510
12; 503
13; 496
14; 491
15; 487
0; 487
1; 491
2; 498
3; 512
4; 525
5; 537
6; 545
7; 547
8; 542
9; 536
10; 527
11; 516
12; 506
13; 498
14; 491
15; 487
0; 485
1; 486
2; 490
3; 500
4; 513
5; 526
6; 537
7; 545
8; 547
9; 544
10; 537
11; 526
12; 515
13; 507
14; 498
15; 495
0; 491
1; 491
2; 494
3; 501
4; 513
5; 527
6; 540
7; 551
8; 557
9; 557
10; 553
11; 546
12; 535
13; 525
14; 516
15; 510
0; 506
1; 504
2; 505
3; 510
4; 519
5; 533
6; 548
7; 560
8; 570
9; 573
10; 575
11; 568
12; 561
13; 551
14; 540
15; 535
0; 528
1; 523
2; 519
3; 518
4; 523
5; 532
6; 545
7; 559
8; 569
9; 576
10; 578
11; 574
12; 568
13; 557
14; 547
15; 539
0; 531
1; 526
2; 523
3; 522
4; 524
5; 530
6; 541
7; 550
8; 557
9; 563
10; 566
11; 563
12; 556
13; 546
14; 534
15; 522
0; 513
1; 503
2; 497
3; 493
4; 491
5; 494
6; 503
7; 515
8; 525
9; 533
10; 539
11; 536
12; 532
13; 523
14; 511
15; 498
0; 486
1; 476
2; 467
3; 462
4; 460
5; 461
6; 466
7; 476
8; 488
9; 499
10; 508
11; 515
12; 515
13; 512
14; 504
15; 493
0; 483
1; 473
2; 466
3; 460
4; 455
5; 456
6; 459
7; 465
8; 478
9; 489
10; 502
11; 513
12; 518
13; 520
14; 514
15; 505
0; 494
1; 481
2; 472
3; 465
4; 461
5; 458
6; 457
7; 461
8; 471
9; 484
10; 498
11; 509
12; 519
13; 523
14; 522
15; 516
0; 507
1; 497
2; 486
3; 478
4; 471
5; 466
6; 465
7; 466
8; 469
9; 479
10; 494
11; 507
12; 521
13; 533
14; 537
15; 535
0; 527
1; 512
2; 504
3; 498
4; 495
5; 496
6; 499
7; 506
8; 514
9; 528
10; 551
11; 572
12; 595
13; 616
14; 632
15; 645
0; 652
1; 659
2; 665
3; 671
4; 678
5; 685
6; 696
7; 712
8; 738
9; 775
10; 819
11; 860
12; 884
13; 896
14; 896
15; 882
0; 859
1; 824
2; 784
3; 741
4; 694
5; 656
6; 630
7; 613
8; 606
9; 599
10; 598
11; 600
12; 605
13; 608
14; 606
15; 600
0; 588
1; 574
2; 555
3; 533
4; 515
5; 496
6; 483
7; 472
8; 465
9; 462
10; 460
11; 465
12; 474
13; 482
14; 491
15; 497
0; 496
1; 491
2; 483
3; 472
4; 459
5; 447
6; 436
7; 427
8; 420
9; 416
10; 416
11; 419
12; 426
13; 439
14; 451
15; 463
0; 472
1; 473
2; 471
3; 463
4; 453
5; 442
6; 432
7; 425
8; 420
9; 417
10; 417
11; 419
12; 427
13; 438
14; 452
15; 465
0; 478
1; 487
2; 488
3; 485
4; 478
5; 469
6; 459
7; 449
8; 441
9; 435
10; 431
11; 430
12; 431
13; 439
14; 452
15; 467
0; 480
1; 490
2; 495
3; 495
4; 489
5; 480
6; 470
7; 460
8; 454
9; 448
10; 444
11; 443
12; 444
13; 450
14; 460
15; 473
0; 486
1; 498
2; 507
3; 509
4; 508
5; 502
6; 492
7; 480
8; 472
9; 465
10; 460
11; 459
12; 461
13; 463
14; 468
15; 480
0; 491
1; 506
2; 516
3; 524
4; 526
5; 522
6; 516
7; 506
8; 496
9; 488
10; 481
11; 478
12; 474
13; 473
14; 475
15; 482
0; 495
1; 508
2; 521
3; 532
4; 536
5; 537
6; 532
7; 523
8; 512
9; 503
10; 496
11; 489
12; 486
13; 483
14; 484
15; 490
0; 500
1; 514
2; 527
3; 540
4; 549
5; 551
6; 549
7; 543
8; 533
9; 523
10; 515
11; 509
12; 504
13; 501
14; 501
15; 503
0; 509
1; 519
2; 533
3; 549
4; 560
5; 567
6; 569
7; 568
8; 561
9; 551
10; 543
11; 535
12; 528
13; 524
14; 521
15; 525
0; 529
1; 537
2; 551
3; 564
4; 577
5; 587
6; 592
7; 591
8; 587
9; 578
10; 569
11; 560
12; 553
13; 547
14; 543
15; 542
0; 543
1; 548
2; 559
3; 571
4; 585
5; 595
6; 604
7; 608
8; 605
9; 596
10; 586
11; 574
12; 563
13; 555
14; 548
15; 545
0; 543
1; 545
2; 552
3; 563
4; 575
5; 587
6; 596
7; 604
8; 602
9; 598
10; 588
11; 574
12; 564
13; 553
14; 543
15; 536
0; 531
1; 528
2; 529
3; 536
4; 547
5; 557
6; 567
7; 573
8; 575
9; 571
10; 562
11; 549
12; 535
13; 522
14; 510
15; 500
0; 492
1; 486
2; 484
3; 485
4; 491
5; 500
6; 509
7; 516
8; 521
9; 519
10; 515
11; 505
12; 490
13; 476
14; 463
15; 452
0; 441
1; 434
2; 432
3; 430
4; 434
5; 442
6; 454
7; 464
8; 471
9; 473
10; 471
11; 465
12; 455
13; 444
14; 432
15; 422
0; 413
1; 406
2; 401
3; 401
4; 403
5; 411
6; 422
7; 434
8; 446
9; 455
10; 459
11; 458
12; 451
13; 443
14; 431
15; 422
0; 415
1; 407
2; 403
3; 400
4; 401
5; 407
6; 415
7; 428
8; 440
9; 451
10; 460
11; 461
12; 459
13; 453
14; 442
15; 431
0; 422
1; 416
2; 412
3; 409
4; 410
5; 411
6; 419
7; 431
8; 443
9; 455
10; 465
11; 472
12; 473
13; 472
14; 464
15; 453
0; 444
1; 435
2; 427
3; 421
4; 417
5; 417
6; 423
7; 432
8; 445
9; 459
10; 472
11; 482
12; 487
13; 487
14; 483
15; 474
0; 463
1; 453
2; 446
3; 439
4; 435
5; 435
6; 435
7; 442
8; 451
9; 464
10; 476
11; 488
12; 496
13; 497
14; 496
15; 489
0; 479
1; 468
2; 460
3; 453
4; 448
5; 446
6; 447
7; 449
8; 456
9; 468
10; 482
11; 495
12; 505
13; 511
14; 512
15; 508
0; 500
1; 489
2; 479
3; 470
4; 464
5; 457
6; 455
7; 454
8; 457
9; 466
10; 479
11; 492
12; 504
13; 513
14; 516
15; 517
0; 511
1; 503
2; 492
3; 483
4; 475
5; 468
6; 464
7; 463
8; 464
9; 469
10; 479
11; 492
12; 505
13; 517
14; 524
15; 524
0; 522
1; 515
2; 504
3; 495
4; 486
5; 480
6; 474
7; 469
8; 468
9; 469
10; 476
11; 487
12; 499
13; 511
14; 522
15; 528
0; 527
1; 523
2; 514
3; 502
4; 494
5; 484
6; 478
7; 473
8; 471
9; 471
10; 474
11; 483
12; 496
13; 509
14; 520
15; 528
0; 531
1; 530
2; 524
3; 514
4; 503
5; 494
6; 486
7; 479
8; 474
9; 472
10; 473
11; 479
12; 489
13; 502
14; 514
15; 526
0; 532
1; 533
2; 530
3; 523
4; 512
5; 502
6; 493
7; 486
8; 478
9; 475
10; 475
11; 477
12; 484
13; 495
14; 508
15; 519
0; 528
1; 534
2; 533
3; 528
4; 519
5; 508
6; 499
7; 489
8; 482
9; 477
10; 473
11; 474
12; 477
13; 487
14; 500
15; 511
0; 524
1; 531
2; 534
3; 533
4; 526
5; 516
6; 507
7; 497
8; 488
9; 480
10; 476
11; 473
12; 473
13; 477
14; 487
15; 499
0; 510
1; 521
2; 527
3; 528
4; 524
5; 516
6; 507
7; 497
8; 488
9; 482
10; 476
11; 474
12; 473
13; 474
14; 481
15; 493
0; 507
1; 519
2; 527
3; 532
4; 531
5; 527
6; 518
7; 507
8; 497
9; 488
10; 481
11; 476
12; 474
13; 476
14; 478
15; 487
0; 500
1; 513
2; 526
3; 533
4; 536
5; 535
6; 528
7; 518
8; 506
9; 496
10; 489
11; 482
12; 479
13; 476
14; 478
15; 483
0; 494
1; 507
2; 519
3; 531
4; 537
5; 537
6; 534
7; 526
8; 514
9; 504
10; 495
11; 487
12; 480
13; 476
14; 477
15; 479
0; 486
1; 499
2; 511
3; 522
4; 532
5; 537
6; 536
7; 531
8; 521
9; 508
10; 499
11; 492
12; 485
13; 480
14; 478
15; 479
0; 482
1; 492
2; 506
3; 518
4; 529
5; 535
6; 537
7; 536
8; 528
9; 518
10; 506
11; 496
12; 487
13; 480
14; 476
15; 474
0; 476
1; 480
2; 491
3; 504
4; 518
5; 529
6; 536
7; 537
8; 534
9; 525
10; 514
11; 504
12; 494
13; 487
14; 481
15; 479
0; 476
1; 479
2; 486
3; 498
4; 512
5; 524
6; 534
7; 537
8; 536
9; 531
10; 523
11; 512
12; 502
13; 494
14; 486
15; 481
0; 479
1; 479
2; 482
3; 491
4; 504
5; 516
6; 528
7; 537
8; 540
9; 537
10; 530
11; 519
12; 509
13; 499
14; 491
15; 484
0; 480
1; 480
2; 481
3; 487
4; 499
5; 512
6; 524
7; 536
8; 542
9; 543
10; 539
11; 529
12; 518
13; 506
14; 495
15; 487
0; 482
1; 480
2; 480
3; 482
4; 491
5; 504
6; 517
7; 531
8; 540
9; 543
10; 543
11; 537
12; 529
13; 516
14; 508
15; 498
0; 492
1; 487
2; 486
3; 487
4; 491
5; 500
6; 512
7; 524
8; 535
9; 541
10; 543
11; 541
12; 533
13; 522
14; 510
15; 502
0; 494
1; 487
2; 483
3; 480
4; 481
5; 488
6; 498
7; 512
8; 524
9; 536
10; 541
11; 541
12; 539
13; 530
14; 519
15; 509
0; 499
1; 491
2; 485
3; 481
4; 481
5; 483
6; 491
7; 504
8; 519
9; 531
10; 541
11; 545
12; 544
13; 540
14; 531
15; 519
0; 511
1; 502
2; 497
3; 493
4; 491
5; 492
6; 496
7; 507
8; 521
9; 534
10; 547
11; 556
12; 560
13; 559
14; 552
15; 543
0; 532
1; 523
2; 516
3; 511
4; 507
5; 506
6; 507
7; 513
8; 523
9; 536
10; 551
11; 560
12; 569
13; 571
14; 568
15; 559
0; 548
1; 540
2; 531
3; 527
4; 522
5; 519
6; 519
7; 522
8; 530
9; 541
10; 554
11; 565
12; 574
13; 579
14; 578
15; 575
0; 564
1; 551
2; 542
3; 534
4; 527
5; 522
6; 520
7; 520
8; 523
9; 531
10; 543
11; 551
12; 560
13; 563
14; 561
15; 556
0; 547
1; 536
2; 524
3; 512
4; 504
5; 495
6; 490
7; 489
8; 489
9; 495
10; 505
11; 518
12; 528
13; 538
14; 541
15; 538
0; 532
1; 522
2; 508
3; 496
4; 484
5; 476
6; 468
7; 465
8; 462
9; 462
10; 471
11; 482
12; 494
13; 505
14; 513
15; 518
0; 515
1; 508
2; 499
3; 487
4; 477
5; 468
6; 461
7; 457
8; 455
9; 456
10; 460
11; 468
12; 480
13; 494
14; 506
15; 514
0; 516
1; 514
2; 507
3; 497
4; 487
5; 476
6; 469
7; 461
8; 459
9; 458
10; 461
11; 467
12; 478
13; 493
14; 505
15; 517
0; 523
1; 524
2; 521
3; 512
4; 503
5; 494
6; 486
7; 478
8; 470
9; 467
10; 466
11; 467
12; 473
13; 485
14; 498
15; 511
0; 523
1; 529
2; 530
3; 527
4; 518
5; 507
6; 498
7; 491
8; 486
9; 488
10; 493
11; 503
12; 513
13; 530
14; 551
15; 574
0; 596
1; 615
2; 632
3; 643
4; 650
5; 654
6; 660
7; 668
8; 678
9; 687
10; 699
11; 715
12; 740
13; 780
14; 825
15; 870
0; 903
1; 922
2; 928
3; 918
4; 896
5; 862
6; 821
7; 779
8; 731
9; 688
10; 656
11; 636
12; 625
13; 621
14; 622
15; 627
0; 630
1; 629
2; 622
3; 610
4; 595
5; 576
6; 555
7; 534
8; 514
9; 496
10; 480
11; 470
12; 463
13; 460
14; 460
15; 468
0; 476
1; 484
2; 491
3; 493
4; 492
5; 485
6; 474
7; 461
8; 448
9; 438
10; 428
11; 420
12; 416
13; 413
14; 415
15; 421
0; 432
1; 446
2; 457
3; 469
4; 473
5; 473
6; 470
7; 460
8; 449
9; 439
10; 431
11; 425
12; 419
13; 416
14; 416
15; 419
0; 428
1; 442
2; 455
3; 468
4; 475
5; 481
6; 479
7; 473
8; 464
9; 454
10; 444
11; 437
12; 431
13; 427
14; 426
15; 428
0; 434
1; 444
2; 459
3; 472
4; 484
5; 491
6; 493
7; 491
8; 486
9; 475
10; 465
11; 457
12; 449
13; 444
14; 443
15; 442
0; 444
1; 451
2; 463
3; 477
4; 489
5; 500
6; 507
7; 506
8; 503
9; 494
10; 483
11; 473
12; 465
13; 458
14; 454
15; 452
0; 454
1; 458
2; 468
3; 480
4; 495
5; 507
6; 515
7; 520
8; 519
9; 514
10; 506
11; 496
12; 486
13; 477
14; 470
15; 467
0; 465
1; 468
2; 474
3; 485
4; 499
5; 512
6; 525
7; 532
8; 535
9; 532
10; 524
11; 516
12; 505
13; 496
14; 490
15; 484
0; 482
1; 482
2; 485
3; 493
4; 506
5; 520
6; 534
7; 546
8; 552
9; 552
10; 550
11; 541
12; 532
13; 522
14; 514
15; 508
0; 503
1; 502
2; 502
3; 507
4; 518
5; 530
6; 545
7; 559
8; 565
9; 570
10; 569
11; 564
12; 555
13; 544
14; 536
15; 527
0; 522
1; 519
2; 519
3; 519
4; 524
5; 537
6; 551
7; 564
8; 577
9; 586
10; 589
11; 588
12; 581
13; 570
14; 561
15; 553
0; 546
1; 543
2; 542
3; 540
4; 542
5; 550
6; 562
7; 576
8; 589
9; 600
10; 606
11; 606
12; 601
13; 592
14; 582
15; 574
0; 566
1; 559
2; 552
3; 551
4; 550
5; 553
6; 561
7; 573
8; 586
9; 597
10; 604
11; 606
12; 603
13; 596
14; 585
15; 573
0; 561
1; 551
2; 543
3; 537
4; 533
5; 533
6; 536
7; 543
8; 555
9; 564
10; 573
11; 576
12; 574
13; 569
14; 558
15; 545
0; 530
1; 517
2; 505
3; 494
4; 487
5; 483
6; 482
7; 486
8; 494
9; 503
10; 511
11; 518
12; 520
13; 516
14; 510
15; 496
0; 482
1; 468
2; 457
3; 447
4; 440
5; 434
6; 432
7; 431
8; 438
9; 447
10; 458
11; 467
12; 472
13; 472
14; 468
15; 461
0; 449
1; 436
2; 425
3; 415
4; 408
5; 401
6; 398
7; 399
8; 404
9; 414
10; 427
11; 439
12; 450
13; 457
14; 457
15; 454
0; 445
1; 434
2; 422
3; 411
4; 404
5; 398
6; 395
7; 395
8; 398
9; 407
10; 420
11; 435
12; 446
13; 457
14; 463
15; 461
0; 458
1; 447
2; 437
3; 428
4; 418
5; 413
6; 407
7; 405
8; 407
9; 412
10; 421
11; 434
12; 448
13; 460
14; 467
15; 472
0; 470
1; 464
2; 455
3; 444
4; 434
5; 426
6; 421
7; 418
8; 416
9; 417
10; 423
11; 436
12; 449
13; 462
14; 472
15; 480
0; 482
1; 479
2; 472
3; 463
4; 452
5; 443
6; 436
7; 431
8; 428
9; 426
10; 430
11; 438
12; 450
13; 465
14; 479
15; 491
0; 497
1; 494
2; 492
3; 483
4; 472
5; 462
6; 454
7; 448
8; 443
9; 441
10; 442
11; 446
12; 455
13; 467
14; 482
15; 494
0; 503
1; 505
2; 504
3; 499
4; 489
5; 479
6; 470
7; 463
8; 456
9; 453
10; 452
11; 454
12; 460
13; 470
14; 486
15; 498
0; 509
1; 515
2; 517
3; 514
4; 509
5; 499
6; 488
7; 479
8; 472
9; 463
10; 461
11; 460
12; 462
13; 471
14; 482
15; 497
0; 510
1; 519
2; 525
3; 524
4; 520
5; 510
6; 500
7; 490
8; 480
9; 474
10; 468
11; 466
12; 468
13; 472
14; 481
15; 495
0; 509
1; 519
2; 528
3; 530
4; 527
5; 519
6; 511
7; 502
8; 492
9; 484
10; 478
11; 474
12; 473
13; 473
14; 479
15; 492
0; 504
1; 516
2; 527
3; 534
4; 534
5; 531
6; 521
7; 511
8; 500
9; 492
10; 485
11; 478
12; 475
13; 475
14; 478
15; 486
0; 497
1; 510
2; 521
3; 532
4; 536
5; 534
6; 528
7; 518
8; 508
9; 497
10; 489
11; 482
12; 478
13; 477
14; 478
15; 482
0; 492
1; 506
2; 519
3; 531
4; 538
5; 540
6; 536
7; 531
8; 521
9; 510
10; 500
11; 491
12; 483
13; 478
14; 476
15; 478
0; 484
1; 496
2; 510
3; 524
4; 536
5; 543
6; 544
7; 540
8; 530
9; 519
10; 505
11; 495
12; 487
13; 481
14; 479
15; 477
0; 481
1; 492
2; 502
3; 515
4; 525
5; 535
6; 539
7; 538
8; 531
9; 520
10; 509
11; 498
12; 488
13; 483
14; 479
15; 479
0; 479
1; 483
2; 492
3; 504
4; 518
5; 530
6; 540
7; 543
8; 538
9; 531
10; 519
11; 507
12; 496
13; 487
14; 480
15; 476
0; 476
1; 479
2; 486
3; 497
4; 510
5; 521
6; 531
7; 536
8; 537
9; 534
10; 524
11; 513
12; 501
13; 492
14; 484
15; 479
0; 478
1; 478
2; 480
3; 487
4; 503
5; 517
6; 528
7; 537
8; 541
9; 539
10; 532
11; 521
12; 511
13; 501
14; 492
15; 486
0; 480
1; 478
2; 479
3; 483
4; 493
5; 505
6; 519
7; 531
8; 537
9; 538
10; 536
11; 529
12; 519
13; 507
14; 496
15; 487
0; 481
1; 477
2; 475
3; 478
4; 484
5; 496
6; 510
7; 523
8; 535
9; 542
10; 544
11; 538
12; 528
13; 517
14; 505
15; 495
0; 488
1; 481
2; 478
3; 478
4; 481
5; 492
6; 504
7; 518
8; 527
9; 537
10; 538
11; 536
12; 529
13; 519
14; 510
15; 501
0; 492
1; 487
2; 480
3; 478
4; 478
5; 483
6; 495
7; 508
8; 521
9; 533
10; 540
11; 542
12; 540
13; 533
14; 523
15; 512
0; 500
1; 491
2; 486
3; 481
4; 482
5; 483
6; 489
7; 502
8; 516
9; 528
10; 538
11; 543
12; 543
13; 540
14; 529
15; 517
0; 506
1; 497
2; 489
3; 483
4; 483
5; 483
6; 487
7; 496
8; 508
9; 523
10; 534
11; 543
12; 546
13; 543
14; 539
15; 528
0; 516
1; 507
2; 497
3; 491
4; 487
5; 486
6; 485
7; 491
8; 502
9; 513
10; 527
11; 538
12; 545
13; 547
14; 543
15; 536
0; 524
1; 511
2; 501
3; 494
4; 489
5; 485
6; 483
7; 486
8; 493
9; 507
10; 521
11; 534
12; 543
13; 547
14; 547
15; 542
0; 529
1; 519
2; 508
3; 501
4; 493
5; 489
6; 486
7; 486
8; 492
9; 500
10; 515
11; 530
12; 542
13; 551
14; 556
15; 554
0; 550
1; 540
2; 530
3; 520
4; 511
5; 506
6; 502
7; 500
8; 503
9; 508
10; 519
11; 530
12; 542
13; 555
14; 563
15; 566
0; 563
1; 555
2; 544
3; 535
4; 527
5; 519
6; 514
7; 512
8; 513
9; 516
10; 524
11; 536
12; 551
13; 563
14; 574
15; 577
0; 576
1; 572
2; 563
3; 555
4; 543
5; 534
6; 525
7; 520
8; 517
9; 516
10; 517
11; 526
12; 539
13; 553
14; 563
15; 572
0; 574
1; 568
2; 558
3; 543
4; 531
5; 518
6; 507
7; 500
8; 495
9; 491
10; 492
11; 496
12; 507
13; 521
14; 535
15; 546
0; 551
1; 550
2; 543
3; 532
4; 518
5; 504
6; 492
7; 480
8; 472
9; 468
10; 466
11; 467
12; 473
13; 485
14; 497
15; 509
0; 517
1; 521
2; 518
3; 513
4; 503
5; 493
6; 482
7; 473
8; 465
9; 457
10; 456
11; 455
12; 460
13; 470
14; 483
15; 497
0; 508
1; 517
2; 520
3; 517
4; 512
5; 501
6; 492
7; 481
8; 472
9; 466
10; 460
11; 460
12; 461
13; 468
14; 479
15; 489
0; 502
1; 513
2; 520
3; 521
4; 520
5; 514
6; 506
7; 495
8; 485
9; 478
10; 472
11; 470
12; 469
13; 470
14; 476
15; 489
0; 501
1; 513
2; 521
3; 527
4; 527
5; 523
6; 515
7; 506
8; 497
9; 491
10; 485
11; 479
12; 477
13; 480
14; 487
15; 503
0; 523
1; 543
2; 561
3; 578
4; 590
5; 596
6; 600
7; 600
8; 601
9; 604
10; 608
11; 618
12; 631
13; 647
14; 664
15; 686
0; 713
1; 747
2; 784
3; 820
4; 860
5; 893
6; 911
7; 913
8; 906
9; 888
10; 865
11; 835
12; 800
13; 764
14; 723
15; 694
0; 675
1; 669
2; 669
3; 671
4; 675
5; 673
6; 662
7; 643
8; 614
9; 588
10; 562
11; 541
12; 523
13; 506
14; 494
15; 485
0; 481
1; 483
2; 491
3; 499
4; 505
5; 509
6; 507
7; 499
8; 487
9; 473
10; 458
11; 446
12; 436
13; 429
14; 422
15; 419
0; 418
1; 422
2; 433
3; 446
4; 460
5; 471
6; 475
7; 476
8; 472
9; 464
10; 451
11; 440
12; 431
13; 423
14; 418
15; 415
0; 415
1; 417
2; 423
3; 437
4; 452
5; 465
6; 477
7; 481
8; 481
9; 476
10; 465
11; 456
12; 446
13; 438
14; 431
15; 427
0; 427
1; 428
2; 432
3; 444
4; 456
5; 470
6; 482
7; 492
8; 496
9; 495
10; 489
11; 477
12; 467
13; 455
14; 448
15; 444
0; 440
1; 440
2; 444
3; 451
4; 464
5; 477
6; 490
7; 502
8; 507
9; 509
10; 507
11; 500
12; 488
13; 476
14; 468
15; 463
0; 457
1; 455
2; 455
3; 459
4; 468
5; 481
6; 495
7; 508
8; 518
9; 524
10; 522
11; 518
12; 508
13; 498
14; 488
15; 480
0; 473
1; 469
2; 471
3; 472
4; 479
5; 488
6; 501
7; 514
8; 527
9; 536
10; 537
11; 535
12; 529
13; 519
14; 509
15; 500
0; 493
1; 487
2; 483
3; 482
4; 486
5; 493
6; 505
7; 519
8; 533
9; 544
10; 551
11; 551
12; 547
13; 540
14; 531
15; 521
0; 513
1; 507
2; 503
3; 500
4; 502
5; 505
6; 514
7; 528
8; 543
9; 556
10; 568
11; 573
12; 575
13; 569
14; 560
15; 550
0; 540
1; 532
2; 526
3; 523
4; 524
5; 527
6; 532
7; 544
8; 557
9; 571
10; 584
11; 593
12; 594
13; 591
14; 584
15; 576
0; 565
1; 557
2; 551
3; 546
4; 541
5; 540
6; 543
7; 551
8; 564
9; 579
10; 593
11; 604
12; 611
13; 612
14; 609
15; 599
0; 589
1; 578
2; 571
3; 562
4; 557
5; 553
6; 552
7; 557
8; 566
9; 580
10; 592
11; 603
12; 613
13; 615
14; 612
15; 606
0; 593
1; 582
2; 569
3; 559
4; 550
5; 543
6; 540
7; 540
8; 542
9; 551
10; 562
11; 574
12; 583
13; 592
14; 594
15; 587
0; 576
1; 560
2; 545
3; 532
4; 520
5; 511
6; 504
7; 500
8; 497
9; 498
10; 506
11; 518
12; 527
13; 533
14; 533
15; 530
