11; 459
12; 459
13; 458
14; 457
15; 454
0; 452
1; 447
2; 438
3; 430
4; 422
5; 419
6; 419
7; 422
8; 430
9; 435
10; 443
11; 448
12; 449
13; 449
14; 451
15; 453
0; 451
1; 448
2; 446
3; 438
4; 430
5; 425
6; 424
7; 430
8; 435
9; 444
10; 449
11; 458
12; 462
13; 463
14; 460
15; 459
0; 456
1; 451
2; 443
3; 430
4; 415
5; 402
6; 394
7; 388
8; 391
9; 395
10; 399
11; 406
12; 411
13; 412
14; 411
15; 407
0; 402
1; 399
2; 396
3; 392
4; 388
5; 388
6; 393
7; 403
8; 415
9; 430
10; 448
11; 468
12; 496
13; 525
14; 551
15; 579
0; 604
1; 630
2; 657
3; 685
4; 710
5; 724
6; 742
7; 764
8; 793
9; 840
10; 895
11; 950
12; 994
13; 1021
14; 1022
15; 1022
0; 1013
1; 988
2; 956
3; 921
4; 875
5; 823
6; 762
7; 709
8; 673
9; 644
10; 629
11; 617
12; 608
13; 602
14; 594
15; 582
0; 568
1; 552
2; 540
3; 526
4; 514
5; 500
6; 482
7; 464
8; 451
9; 445
10; 440
11; 441
12; 445
13; 445
14; 448
15; 448
0; 445
1; 442
2; 435
3; 432
4; 426
5; 418
6; 409
7; 396
8; 385
9; 381
10; 378
11; 382
12; 385
13; 389
14; 395
15; 397
0; 402
1; 403
2; 403
3; 404
4; 401
5; 403
6; 402
7; 398
8; 389
9; 382
10; 380
11; 380
12; 385
13; 391
14; 396
15; 404
0; 411
1; 416
2; 419
3; 421
4; 424
5; 425
6; 427
7; 426
8; 418
9; 414
10; 409
11; 410
12; 413
13; 422
14; 431
15; 438
0; 444
1; 447
2; 449
3; 453
4; 452
5; 452
6; 448
7; 443
8; 438
9; 433
10; 433
11; 434
12; 436
13; 440
14; 444
15; 449
0; 455
1; 461
2; 467
3; 469
4; 472
5; 470
6; 469
7; 470
8; 467
9; 464
10; 457
11; 454
12; 455
13; 455
14; 463
15; 470
0; 477
1; 487
2; 492
3; 496
4; 496
5; 496
6; 497
7; 495
8; 493
9; 489
10; 482
11; 476
12; 472
13; 474
14; 478
15; 484
0; 492
1; 499
2; 511
3; 519
4; 521
5; 522
6; 517
7; 516
8; 514
9; 510
10; 508
11; 499
12; 492
13; 489
14; 489
15; 494
0; 499
1; 504
2; 511
3; 519
4; 526
5; 527
6; 532
7; 532
8; 531
9; 533
10; 530
11; 527
12; 518
13; 511
14; 510
15; 511
0; 521
1; 531
2; 542
3; 556
4; 560
5; 562
6; 560
7; 558
8; 557
9; 552
10; 552
11; 549
12; 540
13; 533
14; 529
15; 529
0; 528
1; 529
2; 537
3; 542
4; 549
5; 556
6; 560
7; 564
8; 561
9; 558
10; 555
11; 551
12; 547
13; 541
14; 538
15; 536
0; 535
1; 537
2; 540
3; 546
4; 552
5; 558
6; 563
7; 561
8; 561
9; 558
10; 555
11; 552
12; 544
13; 537
14; 526
15; 519
0; 517
1; 517
2; 523
3; 529
4; 535
5; 541
6; 542
7; 542
8; 539
9; 536
10; 537
11; 533
12; 529
13; 524
14; 515
15; 506
0; 502
1; 502
2; 503
3; 507
4; 512
5; 518
6; 526
7; 530
8; 529
9; 529
10; 525
11; 524
12; 518
13; 513
14; 507
15; 496
0; 489
1; 487
2; 488
3; 493
4; 498
5; 504
6; 509
7; 513
8; 517
9; 515
10; 512
11; 510
12; 507
13; 504
14; 498
15; 493
0; 487
1; 483
2; 485
3; 487
4; 492
5; 497
6; 505
7; 512
8; 517
9; 518
10; 518
11; 518
12; 518
13; 515
14; 514
15; 510
0; 504
1; 497
2; 494
3; 494
4; 494
5; 499
6; 505
7; 511
8; 519
9; 521
10; 520
11; 520
12; 520
13; 518
14; 517
15; 514
0; 510
1; 500
2; 494
3; 492
4; 493
5; 496
6; 502
7; 509
8; 517
9; 525
10; 529
11; 530
12; 531
13; 530
14; 528
15; 526
0; 520
1; 512
2; 501
3; 496
4; 494
5; 492
6; 496
7; 498
8; 502
9; 510
10; 515
11; 518
12; 519
13; 519
14; 520
15; 515
0; 515
1; 512
2; 505
3; 502
4; 499
5; 499
6; 502
7; 507
8; 517
9; 524
10; 534
11; 542
12; 546
13; 549
14; 549
15; 553
0; 550
1; 547
2; 541
3; 531
4; 524
5; 519
6; 515
7; 516
8; 517
9; 523
10; 531
11; 542
12; 550
13; 553
14; 558
15; 560
0; 560
1; 561
2; 558
3; 552
4; 543
5; 536
6; 536
7; 536
8; 542
9; 548
10; 552
11; 564
12; 570
13; 575
14; 576
15; 575
0; 574
1; 571
2; 570
3; 564
4; 555
5; 547
6; 541
7; 540
8; 540
9; 543
10; 549
11; 555
12; 565
13; 567
14; 563
15; 562
0; 555
1; 549
2; 544
3; 536
4; 528
5; 516
6; 506
7; 500
8; 498
9; 498
10; 500
11; 506
12; 511
13; 515
14; 517
15; 512
0; 508
1; 503
2; 496
3; 488
4; 477
5; 465
6; 451
7; 443
8; 440
9; 438
10; 443
11; 448
12; 451
13; 457
14; 457
15; 456
0; 453
1; 449
2; 450
3; 446
4; 444
5; 438
6; 428
7; 424
8; 420
9; 421
10; 422
11; 427
12; 434
13; 440
14; 450
15; 457
0; 462
1; 463
2; 459
3; 457
4; 452
5; 447
6; 441
7; 433
8; 430
9; 430
10; 431
11; 436
12; 440
13; 445
14; 452
15; 460
0; 463
1; 462
2; 462
3; 460
4; 456
5; 452
6; 444
7; 431
8; 415
9; 403
10; 393
11; 385
12; 385
13; 389
14; 395
15; 407
0; 413
1; 414
2; 409
3; 404
4; 402
5; 400
6; 400
7; 398
8; 396
9; 400
10; 406
11; 415
12; 425
13; 445
14; 468
15; 495
0; 527
1; 556
2; 581
3; 611
4; 639
5; 669
6; 697
7; 722
8; 742
9; 754
10; 774
11; 803
12; 841
13; 900
14; 960
15; 1010
0; 1022
1; 1022
2; 1022
3; 1022
4; 1022
5; 1008
6; 964
7; 919
8; 865
9; 802
10; 738
11; 690
12; 657
13; 631
14; 617
15; 605
0; 595
1; 588
2; 577
3; 564
4; 548
5; 534
6; 521
7; 511
8; 499
9; 484
10; 468
11; 454
12; 445
13; 438
14; 434
15; 434
0; 433
1; 431
2; 432
3; 428
4; 422
5; 417
6; 412
7; 408
8; 402
9; 396
10; 390
11; 380
12; 374
13; 368
14; 364
15; 365
0; 368
1; 376
2; 383
3; 391
4; 393
5; 393
6; 393
7; 395
8; 394
9; 393
10; 390
11; 386
12; 380
13; 375
14; 373
15; 374
0; 380
1; 387
2; 392
3; 402
4; 407
5; 409
6; 412
7; 412
8; 413
9; 412
10; 412
11; 409
12; 403
13; 397
14; 395
15; 397
0; 400
1; 407
2; 415
3; 425
4; 435
5; 440
6; 443
7; 445
8; 446
9; 446
10; 447
11; 447
12; 445
13; 438
14; 433
15; 432
0; 432
1; 436
2; 443
3; 451
4; 460
5; 468
6; 473
7; 475
8; 476
9; 474
10; 472
11; 471
12; 467
13; 463
14; 458
15; 456
0; 456
1; 456
2; 460
3; 465
4; 472
5; 480
6; 486
7; 491
8; 491
9; 491
10; 494
11; 493
12; 493
13; 490
14; 480
15; 476
0; 475
1; 474
2; 475
3; 479
4; 487
5; 496
6; 504
7; 512
8; 515
9; 516
10; 513
11; 514
12; 512
13; 507
14; 499
15; 489
0; 483
1; 481
2; 481
3; 484
4; 487
5; 496
6; 504
7; 512
8; 519
9; 522
10; 525
11; 527
12; 527
13; 529
14; 527
15; 522
0; 518
1; 516
2; 519
3; 521
4; 529
5; 537
6; 544
7; 553
8; 559
9; 561
10; 560
11; 558
12; 556
13; 551
14; 549
15; 543
0; 534
1; 530
2; 528
3; 528
4; 531
5; 536
6; 540
7; 545
8; 552
9; 555
10; 556
11; 556
12; 555
13; 554
14; 551
15; 547
0; 542
1; 532
2; 526
3; 524
4; 524
5; 528
6; 531
7; 537
8; 545
9; 553
10; 558
11; 557
12; 555
13; 553
14; 548
15; 545
0; 538
1; 526
2; 515
3; 508
4; 508
5; 509
6; 514
7; 520
8; 525
9; 534
10; 538
11; 541
12; 540
13; 540
14; 539
15; 534
0; 528
1; 519
2; 506
3; 500
4; 495
5; 493
6; 495
7; 499
8; 505
9; 508
10; 516
11; 517
12; 516
13; 518
14; 517
15; 514
0; 512
1; 507
2; 501
3; 490
4; 484
5; 481
6; 480
7; 486
8; 492
9; 499
10; 509
11; 516
12; 522
13; 523
14; 523
15; 523
0; 520
1; 518
2; 511
3; 501
4; 492
5; 487
6; 487
7; 490
8; 496
9; 503
10; 509
11; 519
12; 522
13; 522
14; 521
15; 519
0; 518
1; 514
2; 511
3; 504
4; 495
5; 489
6; 486
7; 487
8; 491
9; 496
10; 502
11; 510
12; 523
13; 529
14; 532
15; 533
0; 532
1; 528
2; 525
3; 519
4; 512
5; 500
6; 494
7; 492
8; 492
9; 498
10; 505
11; 515
12; 523
13; 527
14; 531
15; 528
0; 528
1; 527
2; 522
3; 519
4; 512
5; 504
6; 495
7; 491
8; 490
9; 487
10; 488
11; 490
12; 495
13; 505
14; 509
15; 513
0; 514
1; 512
2; 512
3; 507
4; 503
5; 496
6; 484
7; 480
8; 478
9; 482
10; 489
11; 496
12; 506
13; 515
14; 526
15; 532
0; 536
1; 541
2; 542
3; 541
4; 540
5; 539
6; 537
7; 528
8; 527
9; 525
10; 525
11; 529
12; 532
13; 537
14; 544
15; 549
0; 550
1; 546
2; 544
3; 543
4; 541
5; 539
6; 536
7; 530
8; 523
9; 519
10; 524
11; 529
12; 538
13; 547
14; 553
15; 564
0; 571
1; 576
2; 576
3; 575
4; 575
5; 571
6; 565
7; 557
8; 549
9; 543
10; 538
11; 538
12; 540
13; 543
14; 550
15; 556
0; 567
1; 569
2; 568
3; 567
4; 562
5; 560
6; 556
7; 553
8; 546
9; 533
10; 525
11; 518
12; 515
13; 518
14; 519
15; 524
0; 530
1; 534
2; 536
3; 533
4; 531
5; 527
6; 519
7; 513
8; 504
9; 492
10; 478
11; 471
12; 465
13; 462
14; 463
15; 465
0; 469
1; 475
2; 476
3; 478
4; 474
5; 470
6; 467
7; 460
8; 455
9; 447
10; 435
11; 427
12; 422
13; 423
14; 428
15; 437
0; 445
1; 452
2; 460
3; 463
4; 463
5; 464
6; 463
7; 460
8; 456
9; 451
10; 444
11; 435
12; 429
13; 425
14; 424
15; 428
0; 433
1; 439
2; 445
3; 449
4; 454
5; 455
6; 456
7; 456
8; 455
9; 453
10; 446
11; 437
12; 428
13; 422
14; 418
15; 413
0; 414
1; 411
2; 409
3; 412
4; 412
5; 414
6; 413
7; 410
8; 408
9; 405
10; 400
11; 389
12; 376
13; 368
14; 364
15; 364
0; 370
1; 383
2; 402
3; 418
4; 435
5; 448
6; 461
7; 476
8; 493
9; 512
10; 533
11; 554
12; 577
13; 595
14; 622
15; 652
0; 680
1; 714
2; 743
3; 776
4; 820
5; 870
6; 933
7; 987
8; 1022
9; 1022
10; 1022
11; 1022
12; 1022
13; 1018
14; 978
15; 934
0; 893
1; 843
2; 793
3; 746
4; 712
5; 692
6; 671
7; 657
8; 639
9; 621
10; 607
11; 589
12; 573
13; 553
14; 531
15; 513
0; 497
1; 487
2; 478
3; 472
4; 468
5; 467
6; 470
7; 469
8; 463
9; 458
10; 450
11; 443
12; 434
13; 423
14; 412
15; 399
0; 390
1; 385
2; 381
3; 383
4; 383
5; 385
6; 390
7; 393
8; 397
9; 395
10; 396
11; 397
12; 396
13; 394
14; 391
15; 384
0; 376
1; 372
2; 375
3; 376
4; 384
5; 390
6; 397
7; 408
8; 414
9; 419
10; 419
11; 421
12; 420
13; 416
14; 413
15; 408
0; 399
1; 395
2; 393
3; 393
4; 399
5; 407
6; 416
7; 425
8; 436
9; 441
10; 443
11; 446
12; 447
13; 449
14; 448
15; 446
0; 439
1; 433
2; 432
3; 433
4; 436
5; 443
6; 451
7; 459
8; 469
9; 477
10; 481
11; 480
12; 479
13; 478
14; 478
15; 480
0; 476
1; 467
2; 455
3; 451
4; 451
5; 448
6; 455
7; 460
8; 464
9; 474
10; 479
11; 481
12; 484
13; 487
14; 487
15; 483
0; 481
1; 479
2; 472
3; 468
4; 466
5; 467
6; 471
7; 476
8; 482
9; 487
10; 495
11; 499
12; 502
13; 504
14; 504
15; 502
0; 500
1; 496
2; 489
3; 479
4; 476
5; 473
6; 476
7; 484
8; 491
9; 499
10; 508
11; 515
12; 518
13; 519
14; 519
15; 516
0; 514
1; 512
2; 507
3; 501
4; 495
5; 493
6; 495
7; 498
8; 504
9; 509
10; 516
11; 527
12; 532
13; 537
14; 540
15; 541
0; 541
1; 539
2; 536
3; 530
4; 522
5; 519
6; 517
7; 516
8; 518
9; 523
10; 529
11; 536
12; 546
13; 551
14; 553
15; 556
0; 552
1; 552
2; 549
3; 544
4; 538
5; 528
6; 524
7; 522
8; 523
9; 528
10; 533
11; 541
12; 548
13; 552
14; 554
15; 551
0; 551
1; 551
2; 549
3; 547
4; 541
5; 534
6; 526
7; 523
8; 522
9; 521
10; 525
11; 529
12; 534
13; 542
14; 545
15; 548
0; 548
1; 547
2; 549
3; 549
4; 547
5; 537
6; 525
7; 516
8; 512
9; 512
10; 511
11; 514
12; 519
13; 525
14; 533
15; 536
0; 537
1; 542
2; 538
3; 539
4; 532
5; 522
6; 511
7; 497
8; 491
9; 489
10; 487
11; 492
12; 499
13; 507
14; 518
15; 527
0; 531
1; 531
2; 532
3; 528
4; 521
5; 515
6; 506
7; 495
8; 483
9; 476
10; 472
11; 470
12; 477
13; 484
14; 492
15; 504
0; 510
1; 517
2; 521
3; 522
4; 521
5; 516
6; 516
7; 513
8; 507
9; 505
10; 505
11; 508
12; 511
13; 513
14; 516
15; 518
0; 523
1; 523
2; 521
3; 519
4; 515
5; 514
6; 512
7; 510
8; 505
9; 495
10; 491
11; 488
12; 487
13; 492
14; 496
15; 504
0; 515
1; 521
2; 524
3; 523
4; 524
5; 524
6; 521
7; 520
8; 511
9; 503
10; 495
11; 491
12; 490
13; 489
14; 495
15; 500
0; 506
1; 513
2; 515
3; 517
4; 516
5; 514
6; 513
7; 512
8; 514
9; 512
10; 505
11; 499
12; 494
13; 492
14; 490
15; 493
0; 496
1; 501
2; 507
3; 508
4; 508
5; 509
6; 509
7; 510
8; 508
9; 505
10; 499
11; 493
12; 492
13; 493
14; 495
15; 502
0; 510
1; 520
2; 532
3; 542
4; 548
5; 547
6; 546
7; 542
8; 537
9; 534
10; 528
11; 519
12; 510
13; 505
14; 505
15; 509
0; 515
1; 522
2; 530
3; 543
4; 549
5; 556
6; 559
7; 561
8; 563
9; 562
10; 561
11; 556
12; 550
13; 546
14; 542
15; 542
0; 546
1; 551
2; 559
3; 565
4; 574
5; 577
6; 577
7; 579
8; 575
9; 576
10; 572
11; 568
12; 561
13; 551
14; 547
15; 545
0; 545
1; 549
2; 551
3; 555
4; 559
5; 557
6; 554
7; 550
8; 544
9; 541
10; 535
11; 531
12; 526
13; 517
14; 505
15; 500
0; 497
1; 494
2; 495
3; 497
4; 497
5; 501
6; 500
7; 498
8; 495
9; 488
10; 481
11; 473
12; 465
13; 456
14; 443
15; 436
0; 430
1; 429
2; 428
3; 431
4; 434
5; 438
6; 446
7; 450
8; 452
9; 453
10; 451
11; 449
12; 446
13; 442
14; 435
15; 428
0; 427
1; 426
2; 428
3; 435
4; 440
5; 448
6; 455
7; 459
8; 461
9; 460
10; 460
11; 459
12; 458
13; 459
14; 455
15; 451
0; 446
1; 444
2; 444
3; 445
4; 449
5; 453
6; 457
7; 464
8; 466
9; 466
10; 461
11; 455
12; 446
13; 435
14; 427
15; 415
0; 403
1; 393
2; 390
3; 387
4; 386
5; 385
6; 387
7; 388
8; 393
9; 393
10; 393
11; 395
12; 400
13; 409
14; 416
15; 422
0; 425
1; 429
2; 440
3; 456
4; 476
5; 504
6; 532
7; 564
8; 599
9; 633
10; 670
11; 697
12; 724
13; 748
14; 771
15; 804
0; 837
1; 878
2; 921
3; 961
4; 991
5; 1003
6; 1014
7; 1015
8; 1004
9; 988
10; 954
11; 917
12; 871
13; 816
14; 771
15; 729
0; 699
1; 672
2; 644
3; 624
4; 607
5; 593
6; 579
7; 569
8; 561
9; 555
10; 551
11; 542
12; 532
13; 521
14; 511
15; 499
0; 489
1; 481
2; 472
3; 459
4; 451
5; 444
6; 440
7; 439
8; 437
9; 438
10; 440
11; 440
12; 438
13; 434
14; 430
15; 423
0; 417
1; 414
2; 406
3; 398
4; 391
5; 389
6; 387
7; 387
8; 391
9; 397
10; 403
11; 412
12; 416
13; 419
14; 415
15; 412
0; 409
1; 406
2; 405
3; 400
4; 395
5; 391
6; 391
7; 393
8; 398
9; 406
10; 413
11; 423
12; 429
13; 433
14; 438
15; 441
0; 441
1; 439
2; 436
3; 432
4; 427
5; 420
6; 419
7; 420
8; 422
9; 428
10; 432
11; 436
12; 441
13; 449
14; 452
15; 455
0; 460
1; 460
2; 460
3; 463
4; 461
5; 455
6; 449
7; 450
8; 453
9; 455
10; 461
11; 465
12; 471
13; 481
14; 491
15; 495
0; 497
1; 494
2; 495
3; 493
4; 492
5; 487
6; 479
7; 478
8; 476
9; 478
10; 480
11; 485
12; 489
13; 496
14; 500
15; 504
0; 504
1; 506
2; 505
3; 506
4; 502
5; 495
6; 487
7; 480
8; 476
9; 473
10; 473
11; 476
12; 479
13; 486
14; 495
15; 500
0; 505
1; 506
2; 508
3; 508
4; 508
5; 511
6; 508
7; 504
8; 500
9; 500
10; 504
11; 508
12; 514
13; 519
14; 525
15; 538
0; 541
1; 543
2; 545
3; 547
4; 551
5; 549
6; 547
7; 540
8; 534
9; 531
10; 530
11; 532
12; 536
13; 540
14; 549
15; 557
0; 566
1; 572
2; 571
3; 572
4; 568
5; 567
6; 562
7; 555
8; 549
9; 539
10; 532
11; 527
12; 526
13; 527
14; 528
15; 531
0; 536
1; 540
2; 546
3; 547
4; 549
5; 551
6; 551
7; 551
8; 549
9; 548
10; 545
11; 544
12; 547
13; 549
14; 555
15; 559
0; 563
1; 567
2; 566
3; 569
4; 568
5; 566
6; 567
7; 565
8; 564
9; 560
10; 556
11; 551
12; 546
13; 544
14; 540
15; 539
0; 538
1; 539
2; 541
3; 541
4; 540
5; 540
6; 541
7; 543
8; 541
9; 539
10; 535
11; 528
12; 525
13; 519
14; 515
15; 512
0; 514
1; 518
2; 520
3; 524
4; 524
5; 517
6; 516
7; 513
8; 509
9; 508
10; 505
11; 500
12; 496
13; 492
14; 492
15; 493
0; 496
1; 499
2; 502
3; 508
4; 511
5; 513
6; 514
7; 516
8; 517
9; 521
10; 523
11; 522
12; 521
13; 521
14; 521
15; 523
0; 520
1; 521
2; 524
3; 526
4; 527
5; 527
6; 526
7; 527
8; 526
9; 525
10; 526
11; 526
12; 525
13; 522
14; 523
15; 522
0; 521
1; 522
2; 521
3; 521
4; 520
5; 521
6; 523
7; 521
8; 521
9; 523
10; 524
11; 526
12; 525
13; 524
14; 519
15; 515
0; 510
1; 505
2; 503
3; 500
4; 499
5; 500
6; 501
7; 503
8; 504
9; 504
10; 507
11; 505
12; 505
13; 504
14; 501
15; 502
0; 502
1; 505
2; 504
3; 501
4; 499
5; 497
6; 496
7; 494
8; 494
9; 494
10; 494
11; 497
12; 501
13; 502
14; 508
15; 509
0; 510
1; 512
2; 512
3; 511
4; 508
5; 509
6; 510
7; 510
8; 514
9; 515
10; 516
11; 515
12; 516
13; 519
14; 523
15; 529
0; 531
1; 532
2; 533
3; 529
4; 526
5; 521
6; 516
7; 515
8; 512
9; 513
10; 514
11; 517
12; 521
13; 525
14; 532
15; 538
0; 545
1; 549
2; 550
3; 553
4; 555
5; 557
6; 557
7; 554
8; 554
9; 552
10; 552
11; 553
12; 552
13; 556
14; 560
15; 562
0; 564
1; 564
2; 564
3; 563
4; 561
5; 559
6; 555
7; 553
8; 550
9; 548
10; 547
11; 545
12; 546
13; 547
14; 549
15; 549
0; 545
1; 543
2; 539
3; 535
4; 534
5; 529
6; 525
7; 521
8; 517
9; 513
10; 508
11; 509
12; 509
13; 508
14; 507
15; 503
0; 502
1; 500
2; 500
3; 497
4; 494
5; 490
6; 484
7; 476
8; 475
9; 467
10; 462
11; 456
12; 454
13; 455
14; 452
15; 451
0; 453
1; 452
2; 455
3; 454
4; 457
5; 456
6; 454
7; 453
8; 451
9; 450
10; 448
11; 446
12; 448
13; 446
14; 450
15; 450
0; 452
1; 452
2; 451
3; 455
4; 455
5; 455
6; 455
7; 453
8; 452
9; 451
10; 451
11; 450
12; 449
13; 450
14; 449
15; 451
0; 454
1; 455
2; 456
3; 457
4; 457
5; 454
6; 447
7; 442
8; 432
9; 420
10; 412
11; 404
12; 399
13; 396
14; 396
15; 399
0; 400
1; 404
2; 406
3; 406
4; 406
5; 403
6; 402
7; 403
8; 407
9; 415
10; 420
11; 430
12; 435
13; 444
14; 455
15; 467
0; 487
1; 509
2; 534
3; 561
4; 587
5; 618
6; 648
7; 675
8; 700
9; 723
10; 749
11; 778
12; 811
13; 854
14; 900
15; 945
0; 973
1; 985
2; 993
3; 986
4; 972
5; 951
6; 920
7; 884
8; 838
9; 785
10; 737
11; 700
12; 676
13; 654
14; 639
15; 624
0; 611
1; 599
2; 583
3; 569
4; 556
5; 543
6; 532
7; 519
8; 508
9; 497
10; 486
11; 481
12; 473
13; 469
14; 467
15; 463
0; 460
1; 455
2; 454
3; 450
4; 448
5; 443
6; 438
7; 435
8; 428
9; 424
10; 422
11; 421
12; 418
13; 413
14; 411
15; 409
0; 404
1; 400
2; 395
3; 393
4; 391
5; 389
6; 391
7; 390
8; 388
9; 385
10; 383
11; 383
12; 384
13; 386
14; 388
15; 391
0; 395
1; 398
2; 401
3; 405
4; 407
5; 409
6; 411
7; 411
8; 409
9; 405
10; 406
11; 405
12; 406
13; 411
14; 414
15; 418
0; 423
1; 428
2; 430
3; 432
4; 433
5; 435
6; 435
7; 438
8; 437
9; 435
10; 433
11; 434
12; 435
13; 437
14; 442
15; 445
0; 447
1; 454
2; 458
3; 461
4; 463
5; 463
6; 468
7; 470
8; 472
9; 472
10; 470
11; 467
12; 465
13; 469
14; 471
15; 473
0; 475
1; 475
2; 480
3; 482
4; 486
5; 489
6; 488
7; 490
8; 491
9; 489
10; 488
11; 483
12; 480
13; 476
14; 473
15; 472
0; 473
1; 476
2; 479
3; 480
4; 483
5; 484
6; 487
7; 488
8; 488
9; 488
10; 488
11; 487
12; 483
13; 483
14; 485
15; 487
0; 492
1; 494
2; 501
3; 509
4; 511
5; 512
6; 510
7; 510
8; 510
9; 508
10; 510
11; 509
12; 504
13; 505
14; 504
15; 508
0; 511
1; 515
2; 520
3; 529
4; 536
5; 540
6; 542
7; 544
8; 545
9; 546
10; 545
11; 544
12; 540
13; 535
14; 535
15; 534
0; 536
1; 540
2; 545
3; 552
4; 561
5; 566
6; 569
7; 571
8; 571
9; 572
10; 570
11; 568
12; 561
13; 553
14; 547
15; 544
0; 544
1; 545
2; 550
3; 554
4; 558
5; 561
6; 561
7; 565
8; 566
9; 565
10; 566
11; 563
12; 558
13; 548
14; 537
15; 533
0; 530
1; 530
2; 531
3; 534
4; 536
5; 538
6; 540
7; 540
8; 538
9; 536
10; 533
11; 531
12; 526
13; 521
14; 512
15; 501
0; 498
1; 494
2; 492
3; 494
4; 496
5; 502
6; 505
7; 511
8; 516
9; 518
10; 519
11; 519
12; 517
13; 516
14; 511
15; 504
0; 497
1; 494
2; 492
3; 491
4; 493
5; 496
6; 500
7; 504
8; 501
9; 503
10; 502
11; 501
12; 501
13; 498
14; 497
15; 494
0; 488
1; 486
2; 484
3; 486
4; 489
5; 495
6; 502
7; 508
8; 512
9; 513
10; 512
11; 512
12; 509
13; 508
14; 505
15; 501
0; 496
1; 487
2; 481
3; 478
4; 479
5; 482
6; 485
7; 492
8; 499
9; 503
10; 507
11; 506
12; 506
13; 504
14; 501
15; 499
0; 494
1; 488
2; 483
3; 481
4; 482
5; 483
6; 487
7; 490
8; 498
9; 505
10; 507
11; 510
12; 510
13; 510
14; 508
15; 505
0; 502
1; 495
2; 487
3; 482
4; 477
5; 476
6; 478
7; 483
8; 487
9; 491
10; 495
11; 497
12; 499
13; 500
14; 498
15; 499
0; 496
1; 491
2; 487
3; 480
4; 478
5; 476
6; 476
7; 477
8; 480
9; 484
10; 491
11; 494
12; 497
13; 498
14; 499
15; 500
0; 500
1; 501
2; 497
3; 494
4; 491
5; 489
6; 492
7; 493
8; 498
9; 504
10; 510
11; 517
12; 521
13; 522
14; 524
15; 523
0; 524
1; 520
2; 520
3; 514
4; 508
5; 503
6; 500
7; 502
8; 507
9; 514
10; 521
11; 528
12; 539
13; 545
14; 552
15; 556
0; 556
1; 556
2; 554
3; 550
4; 546
5; 540
6; 539
7; 539
8; 540
9; 546
10; 550
11; 556
12; 561
13; 563
14; 563
15; 560
0; 558
1; 554
2; 551
3; 549
4; 543
5; 539
6; 534
7; 533
8; 534
9; 534
10; 536
11; 536
12; 539
13; 541
14; 539
15; 535
0; 528
1; 519
2; 515
3; 507
4; 502
5; 496
6; 487
7; 482
8; 479
9; 477
10; 477
11; 479
12; 482
13; 485
14; 487
15; 486
0; 482
1; 480
2; 476
3; 473
4; 470
5; 463
6; 455
7; 444
8; 438
9; 433
10; 429
11; 431
12; 432
13; 436
14; 441
15; 443
0; 444
1; 440
2; 439
3; 438
4; 437
5; 435
6; 432
7; 428
8; 424
9; 423
10; 425
11; 427
12; 432
13; 438
14; 444
15; 448
0; 451
1; 453
2; 452
3; 454
4; 452
5; 453
6; 453
7; 450
8; 445
9; 445
10; 445
11; 447
12; 449
13; 452
14; 459
15; 460
0; 460
1; 455
2; 449
3; 442
4; 434
5; 425
6; 418
7; 413
8; 407
9; 401
10; 399
11; 397
12; 397
13; 399
14; 401
15; 406
0; 412
1; 416
2; 420
3; 427
4; 435
5; 442
6; 450
7; 460
8; 464
9; 470
10; 478
11; 493
12; 515
13; 538
14; 563
15; 589
0; 616
1; 648
2; 673
3; 699
4; 723
5; 748
6; 782
7; 818
8; 860
9; 897
10; 922
11; 944
12; 948
13; 946
14; 939
15; 924
0; 911
1; 882
2; 857
3; 815
4; 767
5; 732
6; 705
7; 686
8; 671
9; 654
10; 639
11; 622
12; 607
13; 592
14; 578
15; 567
0; 556
1; 544
2; 534
3; 523
4; 513
5; 502
6; 494
7; 485
8; 476
9; 470
10; 462
11; 452
12; 442
13; 436
14; 431
15; 426
0; 424
1; 422
2; 421
3; 422
4; 419
5; 418
6; 416
7; 413
8; 412
9; 406
10; 402
11; 396
12; 388
13; 385
14; 383
15; 383
0; 385
1; 387
2; 392
3; 398
4; 403
5; 404
6; 404
7; 406
8; 405
9; 404
10; 403
11; 401
12; 398
13; 395
14; 395
15; 396
0; 399
1; 404
2; 408
3; 415
4; 421
5; 425
6; 428
7; 430
8; 432
9; 433
10; 433
11; 435
12; 435
13; 431
14; 428
15; 428
0; 429
1; 431
2; 435
3; 439
4; 445
5; 451
6; 454
7; 457
8; 457
9; 456
10; 457
11; 455
12; 455
13; 450
14; 446
15; 442
0; 443
1; 446
2; 452
3; 458
4; 464
5; 470
6; 476
7; 478
8; 476
9; 476
10; 474
11; 474
12; 472
13; 467
14; 460
15; 455
0; 454
1; 456
2; 459
3; 465
4; 467
5; 471
6; 476
7; 478
8; 481
9; 480
10; 481
11; 483
12; 485
13; 487
14; 484
15; 480
0; 473
1; 471
2; 473
3; 476
4; 483
5; 488
6; 497
7; 504
8; 507
9; 511
10; 512
11; 514
12; 513
13; 512
14; 511
15; 503
0; 495
1; 493
2; 491
3; 494
4; 498
5; 504
6; 508
7; 514
8; 520
9; 524
10; 526
11; 529
12; 528
13; 531
14; 530
15; 529
0; 526
1; 522
2; 523
3; 522
4; 526
5; 533
6; 537
7; 543
8; 547
9; 551
10; 554
11; 555
12; 556
13; 554
14; 554
15; 553
0; 548
1; 543
2; 538
3; 537
4; 538
5; 540
