482
481
482
482
483
484
486
488
491
496
498
499
499
499
498
496
496
497
497
500
500
503
505
509
513
518
522
524
523
523
519
516
515
513
514
515
517
519
520
524
526
529
534
540
545
548
550
551
551
550
548
548
548
548
550
550
550
551
553
559
560
560
560
558
557
554
552
552
551
552
551
549
549
548
547
548
549
549
547
547
542
537
532
526
520
515
512
509
504
502
499
496
495
493
491
487
484
478
472
470
466
466
464
463
464
463
464
464
466
469
470
470
468
465
463
460
459
456
454
455
455
456
457
459
461
464
470
472
472
473
470
467
463
459
456
455
456
458
458
460
461
464
468
472
474
474
472
469
464
460
453
447
441
438
437
436
439
442
444
451
452
453
454
456
460
468
480
495
511
528
549
572
596
624
656
692
728
762
796
829
859
883
907
932
960
990
1013
1022
1022
1022
1020
999
976
943
904
861
810
758
713
679
647
622
600
582
567
548
532
516
504
495
483
472
462
449
440
431
427
424
421
420
419
419
420
419
420
420
422
422
419
418
415
412
411
409
411
410
410
412
414
416
419
421
425
428
430
430
431
432
431
431
429
429
429
430
433
435
437
439
441
447
450
451
452
451
448
445
445
445
444
446
447
448
452
454
457
461
466
469
471
472
471
470
471
469
468
467
468
470
471
476
478
482
486
488
491
491
491
490
488
489
487
488
490
492
494
495
498
501
504
510
512
513
513
511
510
508
508
508
508
511
511
513
517
519
524
528
534
537
539
542
541
541
540
540
543
544
546
548
550
553
555
560
562
566
569
569
567
565
563
564
565
567
570
573
575
577
582
588
592
597
600
604
607
605
605
603
602
601
601
605
606
610
614
616
623
626
631
633
632
633
630
627
625
623
622
622
623
624
624
626
627
628
630
630
628
627
625
620
615
612
605
600
598
593
591
585
583
582
580
580
576
572
567
559
551
543
534
527
519
515
509
504
499
494
492
487
483
479
472
468
460
451
441
431
425
419
414
409
406
403
402
402
403
403
402
399
395
391
388
385
381
378
376
374
374
372
372
372
373
377
377
379
378
376
375
374
373
373
373
375
376
379
381
382
384
387
390
390
391
393
391
390
389
387
389
391
394
396
400
403
406
410
414
416
419
419
419
418
414
414
413
415
416
416
419
422
426
428
431
435
436
438
438
437
437
434
433
433
434
438
440
442
442
443
446
449
452
454
456
458
457
457
456
454
451
449
448
448
448
451
453
458
464
470
472
472
471
469
467
466
464
463
464
464
466
470
472
473
477
481
483
483
483
483
481
480
479
479
478
481
482
484
486
487
492
496
499
502
501
502
498
496
494
493
494
494
496
497
499
502
504
508
511
513
515
515
514
514
514
515
514
515
514
515
517
518
521
524
528
532
532
531
530
528
528
525
523
521
521
525
526
528
530
533
540
545
550
553
556
558
557
557
555
551
550
548
548
548
548
551
552
555
559
559
559
557
556
553
553
551
550
549
550
548
548
547
546
544
542
545
544
541
537
533
530
525
519
513
507
504
498
496
491
488
488
487
489
486
484
483
478
475
470
468
467
466
467
467
466
468
467
470
471
472
474
474
473
469
464
461
456
456
455
455
457
457
460
464
468
472
473
474
475
474
474
472
468
465
463
461
461
463
466
468
472
475
475
475
472
469
463
458
451
443
440
436
435
435
437
444
449
456
460
466
474
481
491
503
519
535
551
571
592
615
642
672
705
739
771
807
838
868
894
918
946
975
1000
1020
1022
1022
1022
1018
995
968
939
901
861
814
765
723
685
653
625
603
589
573
560
547
532
519
504
491
481
470
462
452
440
430
422
417
414
412
411
409
410
407
405
405
406
410
410
410
409
408
409
408
408
408
408
411
411
413
415
419
424
428
433
433
433
433
430
429
429
425
425
426
429
432
436
441
444
449
455
459
461
463
463
463
463
463
461
463
463
464
467
467
468
472
476
481
482
483
484
483
483
480
477
475
474
477
479
481
484
486
491
494
499
500
499
500
497
495
494
494
495
496
498
500
502
505
508
512
517
519
523
523
523
520
519
521
519
521
522
523
526
527
531
534
537
542
542
543
544
543
543
544
543
545
546
551
551
555
558
561
566
569
573
575
575
578
577
578
579
580
583
586
590
595
600
605
608
611
615
616
616
617
620
622
621
620
619
617
616
614
615
616
620
624
627
633
636
637
638
635
634
629
624
621
620
621
619
621
621
622
623
623
623
622
621
620
614
607
600
595
593
591
590
587
584
583
579
579
576
572
566
562
556
547
538
529
520
515
508
502
497
496
494
492
490
487
481
476
468
461
455
448
440
434
428
426
421
417
414
411
414
414
414
411
408
408
401
397
392
387
385
385
384
384
384
385
384
385
387
387
387
387
386
386
387
385
384
384
384
384
385
387
388
390
391
396
397
397
397
395
395
395
394
395
396
399
400
403
405
408
411
414
417
417
417
418
416
415
415
415
418
421
422
424
427
431
432
435
438
440
443
442
440
438
436
435
436
439
440
440
443
444
448
450
452
456
455
457
458
456
457
455
453
452
452
454
452
452
453
453
456
460
462
464
464
465
462
461
457
455
457
456
460
462
463
465
468
472
476
477
479
479
480
479
478
478
477
478
478
479
480
480
481
482
485
489
490
490
491
487
488
485
485
484
483
484
484
487
487
490
494
496
499
499
500
503
503
501
498
495
496
496
498
497
498
500
502
505
507
508
510
510
510
507
505
501
497
499
497
497
500
502
504
505
508
511
511
511
508
507
504
500
500
500
501
501
499
499
499
501
504
505
505
504
504
504
501
499
495
494
495
496
499
500
504
507
509
514
516
519
521
523
522
519
516
515
513
515
516
516
520
524
528
533
537
540
541
542
543
541
538
534
532
533
533
537
539
543
549
554
561
566
570
572
571
570
566
560
558
557
559
559
560
561
563
566
567
568
567
563
560
557
554
550
548
550
548
547
547
545
543
540
540
539
540
541
538
534
529
522
517
511
507
502
496
496
493
491
488
486
488
490
491
489
485
483
482
482
480
476
476
474
473
474
475
476
476
478
480
481
481
480
478
476
475
474
474
474
475
473
475
476
476
478
480
483
483
483
482
480
478
479
479
479
477
479
480
478
480
480
483
486
484
483
480
477
471
468
463
461
464
465
468
471
476
483
487
492
496
500
509
518
531
543
557
573
590
610
630
652
680
709
740
771
801
829
855
879
902
924
952
973
989
993
992
985
966
944
919
888
852
811
767
726
691
661
635
613
595
582
569
554
542
530
516
504
492
483
473
463
454
441
430
423
418
415
412
413
414
412
410
407
407
409
414
418
419
420
420
419
419
415
412
411
412
417
420
425
431
433
439
442
444
444
441
440
436
434
433
432
433
435
437
438
440
442
443
448
453
456
459
460
460
458
456
457
457
460
464
465
469
469
471
472
475
479
480
480
479
476
477
478
477
477
478
482
483
485
487
489
495
498
501
502
500
500
499
499
496
495
492
494
498
502
504
508
512
515
519
521
524
526
524
523
522
524
524
525
526
527
531
529
530
534
536
540
540
542
542
540
544
544
546
549
550
555
556
558
560
562
566
570
574
575
575
578
580
583
583
583
585
588
591
594
599
603
607
611
615
617
619
619
618
618
616
617
617
620
622
623
627
627
632
635
640
644
645
646
643
640
637
633
632
631
631
632
631
631
629
627
629
632
632
630
626
623
617
612
606
602
600
596
593
589
585
582
579
577
575
570
567
560
555
545
534
526
517
512
506
501
495
491
487
482
478
476
472
466
459
451
444
438
433
427
423
419
416
414
414
414
415
413
412
411
408
406
402
399
393
389
387
384
384
384
384
385
386
391
394
395
395
393
392
391
387
384
383
383
384
385
387
389
391
393
398
401
401
403
404
403
403
400
400
398
398
400
400
401
403
405
409
412
415
415
415
416
414
414
413
414
415
415
417
419
421
424
427
432
438
439
441
440
438
436
434
431
430
432
433
433
436
439
441
445
449
454
454
456
456
456
456
455
456
456
457
459
462
465
467
468
475
479
479
479
478
477
472
471
468
466
466
467
468
468
467
470
473
478
482
482
483
483
481
480
477
478
477
476
476
476
476
477
479
483
488
492
492
492
491
489
489
485
483
482
482
485
485
485
487
490
495
497
498
499
497
495
492
492
491
491
491
492
492
494
495
499
502
508
510
510
510
509
507
505
502
500
498
497
498
498
500
501
503
507
511
515
514
512
510
505
504
500
499
498
498
501
502
504
507
509
513
516
518
517
515
513
506
503
500
497
499
497
498
500
499
502
505
507
508
508
510
510
508
505
501
498
496
496
497
496
498
499
501
505
510
512
511
510
508
505
504
502
501
502
502
504
505
509
511
511
515
519
519
519
518
516
512
509
506
505
508
510
512
512
512
513
513
515
517
518
519
518
516
515
510
506
503
504
504
504
506
505
506
510
513
516
516
516
515
513
514
511
511
509
511
512
511
512
510
510
512
512
515
517
519
518
515
515
512
509
509
510
511
511
511
513
515
520
523
524
525
525
525
525
526
527
529
528
529
531
535
534
536
538
541
542
539
540
538
538
540
541
545
547
550
553
556
560
563
563
568
571
573
572
571
569
566
565
562
559
559
558
560
560
560
561
563
566
567
568
569
567
562
559
553
548
543
542
541
538
536
534
531
530
530
529
525
519
512
505
499
493
487
482
480
480
479
479
479
480
482
482
481
481
480
476
473
471
467
468
468
467
468
468
470
470
474
478
480
480
480
478
476
472
470
470
470
471
469
470
472
474
477
482
484
486
487
487
485
481
482
480
479
478
476
477
476
476
476
477
480
480
481
483
485
487
487
490
494
497
502
504
511
520
531
548
564
583
599
615
634
655
675
698
723
749
777
805
830
854
879
901
928
955
977
995
1000
1000
988
966
942
910
876
837
795
750
705
671
643
619
603
588
573
558
544
533
516
501
487
475
465
455
447
440
432
430
429
431
431
429
429
425
419
414
409
408
406
407
409
412
414
415
417
420
423
426
427
428
427
424
423
422
423
424
425
428
428
431
433
434
438
441
442
444
444
443
441
441
440
441
444
445
446
448
450
454
458
463
464
464
467
466
464
463
461
463
462
465
464
465
470
471
473
478
483
486
485
486
484
483
484
482
483
482
484
485
484
487
489
492
497
499
500
501
500
500
498
496
497
498
500
501
503
505
507
511
515
519
522
524
525
525
524
522
521
522
523
526
529
532
537
540
545
549
553
557
557
558
556
554
555
553
553
555
559
560
563
567
571
574
581
583
585
586
587
590
591
593
594
594
598
598
601
604
609
614
617
621
624
624
627
629
629
629
627
626
626
628
629
629
632
633
636
639
642
645
644
643
640
636
634
629
625
625
624
624
621
620
621
620
621
621
621
618
614
608
600
594
589
584
583
579
576
572
567
563
559
556
551
544
539
531
521
512
502
495
488
483
477
472
469
464
460
457
455
450
445
440
433
425
419
413
408
406
403
400
397
395
395
394
393
393
392
390
387
385
382
379
374
371
372
372
372
373
373
376
379
383
387
386
386
383
380
376
373
371
371
371
371
373
377
380
384
390
395
397
397
397
395
393
393
390
391
393
393
396
398
401
402
405
410
414
415
416
415
415
412
409
407
407
409
412
415
418
420
424
428
432
435
435
436
433
432
430
428
429
427
429
431
433
437
440
442
445
448
451
452
451
448
446
447
444
442
443
445
447
448
451
455
460
464
466
465
465
464
463
458
456
455
453
455
457
458
459
461
466
468
471
473
475
477
475
473
473
471
472
470
471
471
473
478
481
484
487
489
491
492
492
491
489
489
487
487
487
487
488
488
492
494
495
499
500
502
503
502
500
497
494
492
492
493
493
494
496
498
502
506
511
513
512
514
510
505
503
499
499
495
494
496
497
498
499
502
505
507
508
506
507
504
501
499
498
498
498
498
500
500
501
500
502
507
509
509
509
507
505
502
500
496
496
496
497
498
499
501
505
507
511
511
510
511
507
506
506
503
501
500
499
499
499
503
506
508
510
510
512
512
511
510
506
505
502
502
503
502
505
505
506
507
509
513
514
515
515
514
513
510
509
508
505
506
505
505
506
507
510
513
517
519
518
518
515
512
512
508
506
503
503
504
505
507
508
511
513
515
516
515
515
512
510
509
506
506
505
504
506
505
509
511
511
515
515
516
517
515
515
512
511
508
506
508
509
508
509
509
512
513
516
517
518
519
516
513
511
508
508
507
507
508
509
512
513
515
518
521
524
523
523
520
519
518
514
513
511
510
510
508
510
511
513
517
518
519
520
519
518
515
512
512
511
512
512
513
515
517
519
521
523
524
523
522
518
517
515
513
512
510
510
511
512
515
515
518
521
522
524
523
522
520
517
514
512
511
511
511
512
511
513
514
516
520
522
525
526
524
523
519
515
512
511
513
515
515
516
517
521
523
525
525
526
528
527
524
521
516
516
515
514
514
514
515
516
519
523
525
527
525
524
521
519
520
516
515
516
516
519
520
520
522
523
527
529
529
529
527
525
523
519
516
512
513
512
512
512
512
516
517
520
519
519
520
517
515
513
510
512
511
511
511
511
514
514
516
518
519
522
520
520
516
512
512
511
512
513
514
515
517
520
524
527
533
535
537
539
537
536
536
534
536
536
537
538
540
542
543
546
549
552
554
554
557
554
552
554
554
555
557
559
562
563
566
567
568
572
571
573
573
573
570
566
564
561
561
560
558
560
561
564
565
566
568
568
567
564
560
554
549
544
540
538
536
533
531
529
528
527
525
525
521
516
511
505
499
493
487
483
480
478
477
477
480
479
480
482
484
485
483
483
480
476
474
470
469
468
468
470
470
472
473
476
482
483
484
483
480
479
475
472
472
472
473
474
476
478
479
482
484
485
485
486
486
484
482
481
477
477
476
478
478
477
477
478
482
487
491
494
495
497
499
500
504
508
513
524
538
554
572
588
606
627
653
679
706
734
759
787
815
842
866
887
907
928
951
968
984
1000
1007
1007
994
970
946
913
874
831
784
734
687
650
617
588
565
543
528
512
497
484
469
457
445
437
428
418
413
411
411
414
416
417
417
418
420
418
415
414
412
411
409
408
406
405
405
405
406
408
410
414
416
420
422
423
423
419
418
416
415
416
417
419
422
423
428
430
433
436
439
441
441
441
438
435
433
431
432
434
435
438
442
445
447
450
457
459
460
460
460
459
457
456
455
458
460
463
466
469
472
476
479
483
483
484
486
483
481
478
478
480
483
486
486
488
490
491
496
500
503
506
505
507
503
502
500
500
503
505
508
511
512
515
518
521
526
528
531
531
529
530
528
528
526
525
529
531
535
538
541
546
548
554
557
557
557
555
556
555
553
553
555
558
562
566
571
575
581
587
591
593
594
596
595
596
597
598
600
603
604
608
610
613
617
623
629
631
632
634
633
635
633
632
632
632
635
634
636
638
640
645
648
651
651
651
650
645
643
638
633
632
629
628
628
627
625
623
624
624
624
622
618
613
605
598
591
585
582
577
573
568
564
559
553
550
547
540
534
526
518
508
499
490
482
474
470
466
460
456
451
447
445
443
439
433
428
422
414
407
400
395
390
388
386
382
383
380
380
380
380
379
376
372
369
366
362
359
357
355
356
356
356
359
360
364
367
367
367
368
366
364
360
359
359
359
363
364
368
372
373
376
378
383
384
385
385
383
383
380
379
380
379
382
382
384
388
391
395
397
399
401
401
402
398
396
395
393
396
396
397
401
403
405
408
412
416
417
419
422
421
420
419
417
415
416
417
419
423
425
428
433
437
440
442
444
445
443
441
440
439
439
440
443
444
446
449
451
454
458
461
464
464
465
462
460
459
457
457
458
459
462
463
467
470
474
480
479
480
480
479
478
478
476
475
475
476
477
479
480
480
486
489
494
494
491
491
487
487
486
484
486
484
486
488
490
494
494
497
501
501
501
502
500
497
495
494
494
492
491
489
490
493
495
497
501
505
506
508
507
505
505
502
499
499
497
497
497
497
498
499
504
507
510
511
512
513
510
507
505
501
501
499
500
500
500
504
505
509
512
514
515
515
513
510
507
504
501
501
499
499
499
501
502
504
505
507
509
509
507
504
503
501
500
500
498
499
500
501
503
502
504
506
508
508
508
509
505
504
501
497
498
497
498
499
499
502
502
508
511
512
514
515
512
507
503
501
499
499
498
498
499
500
502
505
508
512
512
512
512
509
508
504
503
502
500
501
502
503
505
506
511
513
515
516
514
515
511
509
506
504
505
504
504
505
507
510
510
513
518
518
519
519
517
515
512
510
508
509
508
509
511
512
513
515
518
522
521
520
519
514
512
509
505
503
501
503
503
504
507
508
512
516
519
520
520
520
515
513
511
508
508
507
507
508
510
512
513
516
520
522
524
523
520
518
514
511
508
507
507
508
510
513
516
518
521
526
526
526
526
523
520
518
515
512
511
512
512
513
516
517
521
522
523
523
522
521
518
515
513
510
510
509
512
513
515
518
519
522
525
525
525
523
520
517
513
512
510
510
511
511
514
515
519
519
521
524
523
523
523
519
519
514
511
510
510
513
512
512
511
510
512
515
519
519
519
520
516
513
510
509
510
510
512
511
512
513
512
517
520
521
522
520
518
515
512
511
509
508
508
509
511
512
513
516
520
524
525
524
522
518
516
513
511
509
509
511
510
511
511
512
516
520
524
524
524
522
519
519
516
511
509
509
510
512
512
514
513
517
520
521
523
521
519
516
513
511
508
508
508
508
510
511
514
515
518
522
523
524
521
517
516
513
512
511
510
512
512
513
515
516
519
519
521
521
519
520
516
515
513
511
511
511
512
514
514
516
516
519
523
524
525
522
521
520
517
515
513
513
513
514
515
515
517
519
524
527
527
529
529
528
529
524
521
519
520
524
526
529
531
533
539
543
549
551
551
553
548
546
543
539
538
537
537
539
540
543
548
553
558
560
562
562
562
561
560
560
558
560
559
559
561
560
562
564
568
572
571
571
568
564
563
559
557
556
557
558
559
561
561
560
563
562
560
558
555
551
544
539
534
529
527
524
521
517
515
514
511
510
508
504
501
496
492
486
481
478
476
475
473
473
475
475
476
477
480
483
483
481
478
475
473
470
469
467
467
468
468
470
470
471
475
477
480
480
480
481
478
476
472
472
472
472
473
476
479
481
483
486
490
490
491
488
487
482
479
475
470
471
474
476
481
486
492
500
509
518
523
529
537
546
557
568
583
595
611
632
652
679
708
738
772
805
837
864
886
906
921
943
959
973
991
999
1002
992
973
953
925
897
859
815
770
719
676
638
605
577
552
534
518
499
484
471
461
452
446
440
432
428
421
417
416
414
411
408
407
407
405
407
408
409
414
416
420
420
419
419
414
412
411
411
412
412
413
415
417
418
419
424
429
430
432
431
429
428
427
427
426
428
429
430
432
435
438
441
446
450
449
450
449
447
448
446
444
444
444
447
448
451
454
457
463
469
473
474
473
473
472
472
469
468
470
469
471
473
476
480
483
489
492
493
495
493
492
490
488
488
487
487
489
491
492
494
497
500
503
508
510
511
511
510
510
507
506
506
506
507
507
510
513
517
523
528
532
535
536
536
534
535
533
534
536
536
538
541
545
548
552
556
562
564
568
568
568
568
567
568
569
572
575
576
580
582
586
589
593
599
602
606
607
606
607
606
607
606
607
611
612
616
620
623
630
636
640
642
642
643
639
638
635
632
633
633
637
639
641
643
644
648
650
651
652
649
645
640
636
634
631
630
626
625
623
620
619
617
616
614
609
604
597
589
584
576
571
564
559
556
548
544
540
535
532
527
523
516
509
502
492
484
474
465
459
452
448
444
439
434
430
428
426
423
418
413
407
399
394
388
383
380
377
375
376
374
374
374
376
376
371
370
366
362
359
354
352
350
349
350
351
352
352
353
357
359
361
363
363
362
361
360
359
359
360
359
362
366
368
372
375
381
385
388
388
388
387
384
383
382
381
382
384
387
389
391
395
398
403
407
408
408
407
404
403
401
401
401
404
407
408
410
411
413
418
423
427
428
428
426
423
423
421
420
420
420
423
425
428
429
432
438
443
446
448
445
443
440
440
439
439
440
442
441
444
446
449
453
458
463
463
465
464
462
461
460
458
456
455
457
457
459
462
465
472
475
478
479
481
480
476
475
472
471
471
470
472
472
475
478
481
487
489
491
495
495
494
491
489
487
486
486
484
486
488
490
493
496
500
503
501
502
501
498
497
494
494
492
491
494
496
499
501
503
508
510
511
512
510
508
503
501
500
499
500
499
498
498
499
500
501
504
508
507
508
506
504
503
500
500
499
499
500
499
501
503
505
508
510
511
513
513
511
507
504
500
498
499
498
497
499
500
502
504
507
511
513
514
512
511
508
505
503
502
503
503
504
504
505
507
510
513
515
515
516
513
511
507
502
502
499
501
502
502
504
504
505
508
511
516
516
518
517
513
511
506
503
502
501
502
501
502
503
506
511
513
513
512
512
511
508
506
503
503
504
503
505
505
506
507
508
511
513
513
515
513
513
511
508
507
504
504
504
504
505
506
507
509
511
513
515
514
512
508
507
504
504
504
504
506
507
510
512
513
518
520
520
519
516
516
512
510
508
507
508
507
507
510
513
515
517
520
521
522
523
521
519
517
515
513
512
509
510
510
512
512
513
514
516
519
518
518
516
512
510
505
504
505
506
508
508
510
511
513
516
518
519
520
519
518
514
512
510
508
510
511
511
511
511
513
515
518
520
520
520
519
516
513
511
511
510
511
512
512
515
517
519
521
524
526
525
524
522
519
519
515
515
514
513
515
515
516
516
517
522
524
527
526
525
524
522
518
515
513
514
515
515
516
516
518
519
521
524
524
525
523
520
518
515
515
514
515
514
512
515
515
519
521
524
527
527
526
523
519
518
515
513
512
512
514
514
515
517
518
523
524
525
525
524
524
519
517
514
512
512
512
513
514
516
519
520
524
527
526
527
525
520
517
516
515
512
512
512
511
513
515
517
519
521
524
524
524
522
518
517
512
512
511
511
512
514
516
516
517
521
521
521
519
517
515
512
512
509
509
510
510
511
512
512
516
519
524
526
526
526
523
519
516
513
513
513
513
513
515
515
515
517
520
524
526
524
524
522
520
519
516
515
515
513
515
514
516
517
518
523
526
528
529
528
529
527
526
524
522
521
522
524
527
530
534
536
540
542
542
543
540
538
536
534
536
535
539
542
543
548
550
551
556
559
564
564
565
563
559
558
554
553
553
551
554
555
557
557
557
560
563
565
565
565
564
561
559
556
553
553
549
546
543
542
543
542
543
543
541
540
536
532
526
519
515
509
504
500
495
495
492
491
490
490
489
488
487
483
479
476
472
471
470
471
472
473
475
476
476
480
482
483
483
481
479
477
476
473
471
473
472
472
472
472
476
478
481
482
481
483
481
479
476
473
474
473
475
475
473
477
479
482
485
486
487
484
481
478
475
475
473
476
480
484
492
497
503
512
524
539
552
568
583
596
611
625
644
666
693
723
752
783
814
841
867
892
913
936
956
976
990
1001
1003
992
975
949
923
892
854
816
771
727
687
654
627
600
577
555
536
517
495
478
463
451
444
436
431
425
423
426
425
425
423
420
416
411
408
404
403
405
406
407
408
409
412
415
418
418
417
417
416
414
413
411
410
409
410
412
415
419
421
424
427
430
432
432
434
432
432
432
430
431
432
434
437
438
443
446
448
453
456
459
460
459
458
455
455
455
454
457
458
460
462
465
470
473
475
477
478
480
480
479
479
476
474
472
474
475
476
479
480
484
489
491
494
495
495
494
491
491
491
492
494
494
496
497
500
502
505
511
513
515
516
514
514
512
510
510
510
513
515
517
519
520
524
529
537
540
542
544
544
543
543
540
543
542
544
545
547
551
555
560
566
570
574
575
577
577
576
577
574
575
576
579
583
585
590
594
598
605
608
611
613
612
611
611
614
614
615
617
620
622
624
627
632
635
640
643
643
647
644
642
641
637
638
636
638
638
637
639
639
642
645
647
650
647
646
639
632
628
623
621
618
615
614
611
609
607
605
606
602
599
595
589
581
572
564
556
548
544
539
534
529
523
520
515
511
505
498
492
482
472
463
452
446
439
435
430
425
421
417
415
413
410
407
402
399
393
388
384
378
375
371
369
370
368
367
367
367
370
369
368
368
365
362
359
356
354
353
354
355
356
358
359
363
366
369
371
372
372
369
368
366
364
364
364
366
368
370
372
373
376
380
385
386
386
387
386
385
384
381
381
383
383
385
387
390
393
397
403
403
406
407
408
407
405
403
403
404
407
408
408
412
415
420
424
430
431
431
433
430
429
428
428
428
428
430
431
431
434
436
440
445
449
452
453
454
452
449
449
446
447
447
449
453
454
456
457
460
465
465
466
466
465
466
464
463
463
462
464
465
467
469
470
473
477
481
483
484
485
483
482
481
479
479
478
478
478
477
478
477
479
482
486
489
489
490
487
485
485
481
482
481
483
486
486
488
489
491
495
496
498
497
495
494
492
490
488
488
489
489
489
492
494
497
500
505
507
507
508
505
502
498
496
495
496
497
499
499
503
502
504
506
509
509
508
509
505
500
499
497
496
497
497
499
500
503
504
505
508
510
511
511
507
505
503
500
499
499
502
502
503
504
505
508
511
515
515
514
514
510
508
505
502
502
500
501
501
502
504
503
507
509
512
516
516
516
513
511
510
507
506
503
502
500
501
503
506
508
513
513
514
513
512
510
506
505
504
504
505
505
505
507
507
510
511
515
516
515
515
512
510
509
507
507
504
504
505
504
507
506
510
515
516
519
518
517
514
511
510
508
507
506
506
508
507
508
509
512
517
518
519
519
516
514
511
510
509
508
510
508
508
510
512
516
518
521
521
522
521
518
516
513
510
510
509
509
509
511
514
512
515
518
519
520
519
518
515
512
513
509
508
508
508
511
511
513
515
519
523
522
523
521
517
516
511
508
507
506
508
508
510
511
512
516
519
523
523
521
521
519
515
513
509
509
510
512
512
512
511
512
513
516
517
519
519
518
516
512
510
507
507
508
509
512
512
514
517
519
524
524
526
524
522
521
517
513
510
510
512
512
513
515
516
519
521
523
522
520
520
517
516
514
511
512
512
515
514
513
514
514
516
519
522
524
524
524
521
519
518
515
515
515
514
515
515
517
518
521
525
526
527
526
524
521
517
515
515
515
516
515
516
517
519
521
523
525
524
524
523
521
520
518
515
517
516
516
518
518
519
518
521
525
526
526
526
524
521
518
515
513
514
515
515
516
516
518
519
522
527
527
529
529
527
524
518
514
513
513
514
513
517
518
519
523
526
528
527
526
527
522
520
518
516
516
517
518
517
516
516
516
519
523
522
523
522
521
517
515
513
509
508
509
508
509
510
512
513
517
522
523
524
523
521
520
517
515
511
511
513
513
515
515
515
518
517
519
519
522
523
521
519
518
516
517
517
519
519
521
525
527
532
538
540
542
543
542
540
537
536
533
534
534
533
536
537
540
543
545
550
550
551
550
548
548
547
547
547
547
551
551
552
555
556
559
561
566
568
569
568
564
562
559
556
555
552
552
551
550
550
549
550
551
549
549
546
543
538
532
530
524
521
518
514
512
510
508
504
504
503
500
497
494
489
486
481
479
476
475
474
472
471
471
472
475
476
480
481
481
482
479
477
475
472
472
471
472
473
474
476
476
480
483
486
488
488
487
485
482
480
478
478
478
479
482
482
484
487
490
496
497
496
494
489
486
481
478
475
473
477
479
482
488
493
501
506
513
519
525
534
540
553
566
578
595
610
630
652
677
705
732
761
794
824
853
874
892
907
926
948
963
980
991
992
986
965
943
916
885
850
808
762
716
674
640
609
582
560
542
527
511
495
482
471
464
456
449
442
436
433
428
424
422
418
419
416
415
413
413
415
415
419
423
424
425
423
423
420
417
417
415
415
415
415
418
418
420
423
428
432
433
434
435
432
431
428
426
426
426
428
430
432
434
437
443
446
449
452
451
451
449
449
447
443
443
443
444
445
448
451
453
459
463
466
469
469
468
467
464
464
463
463
465
466
469
472
475
478
482
487
489
489
488
487
487
486
485
484
486
488
489
492
493
495
500
503
507
507
508
510
508
508
507
505
506
505
506
508
509
513
516
520
525
528
531
531
532
531
530
531
529
529
529
530
534
535
538
540
545
551
554
556
557
556
556
554
554
554
555
559
560
563
568
571
577
582
586
589
590
592
592
593
593
593
598
600
604
607
610
613
616
621
626
628
632
632
634
633
631
632
631
632
632
633
636
636
639
641
644
649
