495
493
492
491
491
489
494
496
498
503
503
507
506
502
502
502
502
501
498
498
494
491
491
492
496
495
496
498
499
503
503
504
504
499
497
496
496
494
490
492
495
497
500
500
505
507
511
509
506
505
507
506
503
498
496
493
493
494
497
504
505
505
507
505
502
495
491
490
487
487
484
479
476
476
479
480
483
487
489
492
493
493
491
488
489
489
488
485
482
485
489
493
495
497
503
505
508
509
509
513
513
513
515
513
513
510
512
513
515
520
520
518
520
521
524
524
526
530
531
536
539
543
543
546
547
548
551
550
551
556
557
561
563
561
564
566
563
556
550
550
550
552
554
555
558
558
554
548
540
536
528
526
522
520
518
509
506
504
501
504
504
511
516
515
514
508
504
500
494
490
483
479
472
465
462
460
461
461
460
462
457
453
448
446
448
447
447
447
442
438
434
433
435
437
441
443
445
446
446
450
448
449
448
446
444
441
446
450
451
455
457
461
460
456
458
457
456
455
453
454
448
444
438
433
429
422
418
415
414
416
414
412
410
406
405
403
403
406
406
412
420
434
447
460
472
483
497
514
530
553
575
606
635
662
692
714
741
766
792
828
865
909
956
992
1015
1017
1013
1000
975
955
917
875
830
779
737
704
685
668
653
645
630
617
599
579
563
540
522
505
488
478
468
462
457
453
452
450
447
443
438
434
430
425
419
413
407
398
395
395
395
401
403
404
407
406
406
403
404
402
398
398
396
395
392
391
392
393
398
401
403
410
413
417
421
422
425
424
424
422
420
423
423
424
429
432
436
440
448
449
449
450
449
451
453
454
458
457
458
460
459
462
463
467
470
471
473
473
476
479
480
483
479
478
477
475
476
474
475
477
480
487
489
492
492
494
498
498
501
503
501
503
504
507
509
512
519
522
525
527
528
530
530
528
527
525
526
526
527
529
529
536
538
542
548
551
556
555
556
558
560
566
565
563
560
560
565
567
573
576
579
585
586
589
589
588
589
587
586
585
583
583
582
582
585
590
594
598
605
603
598
595
591
591
591
588
585
583
582
583
583
583
580
582
582
581
581
576
573
569
566
567
563
560
556
554
557
555
559
562
561
561
557
555
551
550
548
545
543
541
538
536
531
527
524
522
521
519
519
518
516
518
518
516
515
512
512
511
512
512
515
518
519
520
519
515
515
512
511
512
510
512
511
510
510
510
514
513
514
515
515
519
519
521
523
526
527
523
522
521
519
519
518
518
516
515
519
520
521
519
517
519
513
511
507
502
502
499
503
504
504
510
512
515
517
518
519
515
515
512
509
512
513
511
505
503
505
504
505
507
508
514
514
515
517
516
518
513
512
509
505
505
503
505
507
508
514
516
519
524
524
527
528
529
530
530
531
525
524
525
528
533
533
536
542
550
551
545
545
539
535
539
541
542
541
543
551
555
564
568
568
574
574
575
575
572
573
569
571
569
567
565
563
564
562
562
566
566
569
568
563
561
561
559
557
554
550
545
543
539
536
539
539
544
546
546
549
550
551
546
542
542
533
526
517
510
506
500
497
493
489
492
489
488
483
480
480
480
